Date,Price,Open,High,Low,Percent,Diff
2009-12-25,0.03,0.03,0.0301,0.0299,0.0,0.0
2009-12-26,0.03,0.03,0.0301,0.0299,0.0,0.0
2009-12-27,0.03,0.03,0.03,0.0299,0.0,0.0
2009-12-28,0.03,0.03,0.03,0.0299,0.0,0.0
2009-12-29,0.03,0.03,0.03,0.0299,0.0,0.0
2009-12-30,0.03,0.03,0.03,0.0299,0.0,0.0
2009-12-31,0.03,0.03,0.03,0.0299,0.0,0.0
2010-01-01,0.03,0.03,0.03,0.03,0.0,0.0
2010-01-02,0.03,0.03,0.03,0.03,0.1111,0.0
2010-01-03,0.0301,0.03,0.0301,0.0299,0.111,0.0
2010-01-04,0.0301,0.03,0.0301,0.0299,0.1109,0.0
2010-01-05,0.0302,0.0301,0.0302,0.03,0.3322,0.0001
2010-01-06,0.0302,0.0302,0.0302,0.0301,0.0,0.0
2010-01-07,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2010-01-08,0.0302,0.0302,0.0302,0.0301,0.0,0.0
2010-01-09,0.0302,0.0302,0.0302,0.0301,0.1104,0.0
2010-01-10,0.0303,0.0302,0.0303,0.0301,0.1103,0.0
2010-01-11,0.0303,0.0302,0.0303,0.0301,0.1101,0.0
2010-01-12,0.0303,0.0303,0.0303,0.0301,0.0,0.0
2010-01-13,0.0303,0.0303,0.0303,0.0302,0.0,0.0
2010-01-14,0.0304,0.0303,0.0305,0.0303,0.33,0.0001
2010-01-15,0.0304,0.0304,0.0305,0.0303,0.0,0.0
2010-01-16,0.0304,0.0304,0.0305,0.0303,0.0,0.0
2010-01-17,0.0304,0.0304,0.0305,0.0303,0.0,0.0
2010-01-18,0.0304,0.0304,0.0305,0.0303,0.0,0.0
2010-01-19,0.0304,0.0305,0.0306,0.0303,0.0,0.0
2010-01-20,0.0303,0.0304,0.0305,0.0303,-0.3289,-0.0001
2010-01-21,0.0303,0.0303,0.0306,0.0302,0.0,0.0
2010-01-22,0.0303,0.0303,0.0304,0.0302,0.0,0.0
2010-01-23,0.0303,0.0303,0.0304,0.0302,0.0,0.0
2010-01-24,0.0303,0.0303,0.0304,0.0302,0.0,0.0
2010-01-25,0.0303,0.0303,0.0304,0.0302,0.0,0.0
2010-01-26,0.0303,0.0303,0.0304,0.0302,0.0,0.0
2010-01-27,0.0303,0.0303,0.0304,0.0302,0.0,0.0
2010-01-28,0.0302,0.0303,0.0303,0.0302,-0.33,-0.0001
2010-01-29,0.0301,0.0302,0.0303,0.0301,-0.3311,-0.0001
2010-01-30,0.0301,0.0302,0.0303,0.0301,0.1107,0.0
2010-01-31,0.0302,0.0301,0.0302,0.03,0.1106,0.0
2010-02-01,0.0302,0.0301,0.0302,0.03,0.1105,0.0
2010-02-02,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2010-02-03,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2010-02-04,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2010-02-05,0.0301,0.0302,0.0302,0.0301,-0.3311,-0.0001
2010-02-06,0.0301,0.0302,0.0302,0.0301,0.0,0.0
2010-02-07,0.0301,0.0301,0.0302,0.03,0.0,0.0
2010-02-08,0.0301,0.0301,0.0302,0.03,0.0,0.0
2010-02-09,0.0302,0.0301,0.0302,0.0301,0.3322,0.0001
2010-02-10,0.0301,0.0302,0.0302,0.0301,-0.3311,-0.0001
2010-02-11,0.0302,0.0301,0.0303,0.0301,0.3322,0.0001
2010-02-12,0.0301,0.0302,0.0302,0.03,-0.3311,-0.0001
2010-02-13,0.0301,0.0302,0.0302,0.03,0.0,0.0
2010-02-14,0.0301,0.0301,0.0302,0.03,0.0,0.0
2010-02-15,0.0301,0.0301,0.0302,0.03,0.0,0.0
2010-02-16,0.0302,0.0301,0.0302,0.0301,0.3322,0.0001
2010-02-17,0.0301,0.0302,0.0303,0.0301,-0.3311,-0.0001
2010-02-18,0.0302,0.0302,0.0302,0.03,0.3322,0.0001
2010-02-19,0.0301,0.0301,0.0302,0.03,-0.3311,-0.0001
2010-02-20,0.0301,0.0301,0.0302,0.03,0.1107,0.0
2010-02-21,0.0302,0.0301,0.0303,0.0301,0.1106,0.0
2010-02-22,0.0302,0.0301,0.0303,0.0301,0.1105,0.0
2010-02-23,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2010-02-24,0.0303,0.0302,0.0303,0.0301,0.3311,0.0001
2010-02-25,0.0302,0.0303,0.0303,0.0302,-0.33,-0.0001
2010-02-26,0.0303,0.0302,0.0303,0.0301,0.3311,0.0001
2010-02-27,0.0304,0.0302,0.0304,0.0301,0.22,0.0001
2010-02-28,0.0304,0.0302,0.0304,0.0302,0.2195,0.0001
2010-03-01,0.0305,0.0302,0.0305,0.0302,0.2191,0.0001
2010-03-02,0.0306,0.0305,0.0306,0.0303,0.3279,0.0001
2010-03-03,0.0306,0.0306,0.0307,0.0305,0.0,0.0
2010-03-04,0.0306,0.0306,0.0307,0.0305,0.0,0.0
2010-03-05,0.0306,0.0306,0.0307,0.0305,0.0,0.0
2010-03-06,0.0306,0.0306,0.0307,0.0305,0.0,0.0
2010-03-07,0.0306,0.0306,0.0307,0.0305,0.0,0.0
2010-03-08,0.0306,0.0306,0.0307,0.0305,0.0,0.0
2010-03-09,0.0306,0.0306,0.0307,0.0305,0.0,0.0
2010-03-10,0.0306,0.0306,0.0307,0.0305,0.0,0.0
2010-03-11,0.0306,0.0306,0.0307,0.0305,0.0,0.0
2010-03-12,0.0307,0.0306,0.0308,0.0306,0.3268,0.0001
2010-03-13,0.0307,0.0306,0.0308,0.0306,0.0,0.0
2010-03-14,0.0307,0.0306,0.0307,0.0306,0.0,0.0
2010-03-15,0.0307,0.0306,0.0307,0.0306,0.0,0.0
2010-03-16,0.0308,0.0307,0.0309,0.0307,0.3257,0.0001
2010-03-17,0.0309,0.0308,0.031,0.0308,0.3247,0.0001
2010-03-18,0.031,0.031,0.0311,0.0308,0.3236,0.0001
2010-03-19,0.0309,0.0309,0.031,0.0309,-0.3226,-0.0001
2010-03-20,0.0309,0.0309,0.031,0.0309,0.0,0.0
2010-03-21,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-03-22,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-03-23,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-03-24,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-03-25,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-03-26,0.0309,0.0309,0.0309,0.0307,0.0,0.0
2010-03-27,0.0309,0.0309,0.0309,0.0307,0.0,0.0
2010-03-28,0.0309,0.0308,0.031,0.0308,0.0,0.0
2010-03-29,0.0309,0.0308,0.031,0.0308,0.0,0.0
2010-03-30,0.0309,0.0309,0.0311,0.0308,0.0,0.0
2010-03-31,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-04-01,0.0309,0.0309,0.0311,0.0308,0.0,0.0
2010-04-02,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-04-03,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-04-04,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-04-05,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-04-06,0.0309,0.0309,0.0309,0.0309,0.0,0.0
2010-04-07,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-04-08,0.031,0.0309,0.031,0.0308,0.3236,0.0001
2010-04-09,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-04-10,0.031,0.031,0.0311,0.0309,-0.1075,-0.0
2010-04-11,0.0309,0.031,0.0311,0.0309,-0.1076,-0.0
2010-04-12,0.0309,0.031,0.0311,0.0309,-0.1078,-0.0
2010-04-13,0.0309,0.0309,0.0309,0.0309,0.0,0.0
2010-04-14,0.031,0.0309,0.031,0.0309,0.3236,0.0001
2010-04-15,0.031,0.031,0.0311,0.031,0.0,0.0
2010-04-16,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-04-17,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-04-18,0.031,0.031,0.0311,0.0308,0.0,0.0
2010-04-19,0.031,0.031,0.0311,0.0308,0.0,0.0
2010-04-20,0.0311,0.031,0.0311,0.0309,0.3226,0.0001
2010-04-21,0.0311,0.0311,0.0313,0.031,0.0,0.0
2010-04-22,0.031,0.0311,0.0312,0.031,-0.3215,-0.0001
2010-04-23,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-04-24,0.031,0.031,0.0311,0.0309,0.1075,0.0
2010-04-25,0.0311,0.0311,0.0312,0.0309,0.1074,0.0
2010-04-26,0.0311,0.0311,0.0312,0.0309,0.1073,0.0
2010-04-27,0.031,0.0311,0.0311,0.0309,-0.3215,-0.0001
2010-04-28,0.0309,0.031,0.0311,0.0308,-0.3226,-0.0001
2010-04-29,0.031,0.0309,0.0311,0.0308,0.3236,0.0001
2010-04-30,0.0309,0.031,0.0311,0.0308,-0.3226,-0.0001
2010-05-01,0.0309,0.031,0.031,0.0308,0.0,0.0
2010-05-02,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-05-03,0.0309,0.0309,0.0309,0.0308,0.0,0.0
2010-05-04,0.0309,0.0309,0.0311,0.0309,0.0,0.0
2010-05-05,0.0309,0.0309,0.031,0.0309,0.0,0.0
2010-05-06,0.031,0.0309,0.0311,0.0308,0.3236,0.0001
2010-05-07,0.031,0.031,0.0311,0.0308,0.0,0.0
2010-05-08,0.031,0.031,0.0311,0.0308,0.0,0.0
2010-05-09,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-05-10,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-05-11,0.0309,0.031,0.0311,0.0308,-0.3226,-0.0001
2010-05-12,0.031,0.0309,0.0311,0.0308,0.3236,0.0001
2010-05-13,0.0309,0.031,0.0311,0.0308,-0.3226,-0.0001
2010-05-14,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-05-15,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-05-16,0.0309,0.0309,0.0309,0.0307,0.0,0.0
2010-05-17,0.0309,0.0309,0.0309,0.0307,0.0,0.0
2010-05-18,0.031,0.0309,0.031,0.0308,0.3236,0.0001
2010-05-19,0.0309,0.0309,0.0309,0.0308,-0.3226,-0.0001
2010-05-20,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-05-21,0.0309,0.0308,0.0309,0.0308,0.0,0.0
2010-05-22,0.0309,0.0308,0.0309,0.0308,-0.1079,-0.0
2010-05-23,0.0308,0.0309,0.031,0.0308,-0.108,-0.0
2010-05-24,0.0308,0.0309,0.031,0.0308,-0.1081,-0.0
2010-05-25,0.0307,0.0308,0.0309,0.0306,-0.3247,-0.0001
2010-05-26,0.0307,0.0307,0.0309,0.0306,0.0,0.0
2010-05-27,0.0307,0.0307,0.0309,0.0306,0.0,0.0
2010-05-28,0.0307,0.0307,0.0308,0.0307,0.0,0.0
2010-05-29,0.0307,0.0307,0.0308,0.0307,0.1086,0.0
2010-05-30,0.0308,0.0307,0.0309,0.0307,0.1085,0.0
2010-05-31,0.0308,0.0307,0.0309,0.0307,0.1083,0.0
2010-06-01,0.0307,0.0308,0.0308,0.0306,-0.3247,-0.0001
2010-06-02,0.0307,0.0307,0.0307,0.0306,0.0,0.0
2010-06-03,0.0307,0.0307,0.0308,0.0307,0.0,0.0
2010-06-04,0.0307,0.0307,0.0308,0.0307,0.0,0.0
2010-06-05,0.0307,0.0307,0.0308,0.0306,-0.1086,-0.0
2010-06-06,0.0306,0.0307,0.0307,0.0306,-0.1087,-0.0
2010-06-07,0.0306,0.0307,0.0307,0.0305,-0.1088,-0.0
2010-06-08,0.0307,0.0306,0.0308,0.0306,0.3268,0.0001
2010-06-09,0.0307,0.0306,0.0307,0.0306,0.0,0.0
2010-06-10,0.0308,0.0307,0.0308,0.0306,0.3257,0.0001
2010-06-11,0.0308,0.0308,0.0308,0.0307,0.0,0.0
2010-06-12,0.0308,0.0308,0.0309,0.0307,0.1082,0.0
2010-06-13,0.0309,0.0308,0.0309,0.0308,0.1081,0.0
2010-06-14,0.0309,0.0308,0.031,0.0308,0.108,0.0
2010-06-15,0.0308,0.0308,0.031,0.0308,-0.3236,-0.0001
2010-06-16,0.0309,0.0308,0.031,0.0308,0.3247,0.0001
2010-06-17,0.0309,0.0308,0.0309,0.0307,0.0,0.0
2010-06-18,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-06-19,0.0309,0.0309,0.031,0.0308,0.1079,0.0
2010-06-20,0.031,0.031,0.0311,0.0308,0.1078,0.0
2010-06-21,0.031,0.031,0.0311,0.0308,0.1076,0.0
2010-06-22,0.0309,0.031,0.0311,0.0309,-0.3226,-0.0001
2010-06-23,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-06-24,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-06-25,0.0309,0.0308,0.031,0.0307,0.0,0.0
2010-06-26,0.0309,0.0308,0.031,0.0307,0.0,0.0
2010-06-27,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-06-28,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-06-29,0.0309,0.0309,0.031,0.0307,0.0,0.0
2010-06-30,0.0308,0.0308,0.0309,0.0308,-0.3236,-0.0001
2010-07-01,0.0309,0.0308,0.0309,0.0308,0.3247,0.0001
2010-07-02,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-07-03,0.0309,0.0309,0.031,0.0308,-0.1079,-0.0
2010-07-04,0.0308,0.0309,0.031,0.0307,-0.108,-0.0
2010-07-05,0.0308,0.0309,0.031,0.0307,-0.1081,-0.0
2010-07-06,0.0308,0.0308,0.031,0.0308,0.0,0.0
2010-07-07,0.0308,0.0309,0.0309,0.0307,0.0,0.0
2010-07-08,0.0308,0.0308,0.0309,0.0307,0.0,0.0
2010-07-09,0.0309,0.0308,0.031,0.0308,0.3247,0.0001
2010-07-10,0.0309,0.0308,0.031,0.0308,0.0,0.0
2010-07-11,0.0309,0.0309,0.031,0.0309,0.0,0.0
2010-07-12,0.0309,0.0309,0.031,0.0309,0.0,0.0
2010-07-13,0.0309,0.0309,0.031,0.0308,0.0,0.0
2010-07-14,0.0309,0.0309,0.0311,0.0309,0.0,0.0
2010-07-15,0.031,0.0309,0.0311,0.0309,0.3236,0.0001
2010-07-16,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-07-17,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-07-18,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-07-19,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-07-20,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-07-21,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-07-22,0.031,0.0309,0.0311,0.0309,0.0,0.0
2010-07-23,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-07-24,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-07-25,0.031,0.031,0.0311,0.031,0.0,0.0
2010-07-26,0.031,0.031,0.0311,0.031,0.0,0.0
2010-07-27,0.0311,0.031,0.0312,0.031,0.3226,0.0001
2010-07-28,0.031,0.0311,0.0311,0.0309,-0.3215,-0.0001
2010-07-29,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-07-30,0.031,0.031,0.0311,0.0309,0.0,0.0
2010-07-31,0.031,0.031,0.0311,0.0309,0.1075,0.0
2010-08-01,0.0311,0.031,0.0312,0.031,0.1074,0.0
2010-08-02,0.0311,0.031,0.0312,0.031,0.1073,0.0
2010-08-03,0.031,0.0311,0.0312,0.031,-0.3215,-0.0001
2010-08-04,0.0311,0.0311,0.0311,0.031,0.3226,0.0001
2010-08-05,0.0312,0.0311,0.0313,0.031,0.3215,0.0001
2010-08-06,0.0312,0.0312,0.0313,0.0311,0.0,0.0
2010-08-07,0.0312,0.0312,0.0313,0.0311,0.1068,0.0
2010-08-08,0.0313,0.0312,0.0314,0.0311,0.1067,0.0
2010-08-09,0.0313,0.0312,0.0314,0.0311,0.1066,0.0
2010-08-10,0.0313,0.0313,0.0313,0.0312,0.0,0.0
2010-08-11,0.0313,0.0313,0.0314,0.0312,0.0,0.0
2010-08-12,0.0313,0.0313,0.0313,0.0313,0.0,0.0
2010-08-13,0.0313,0.0313,0.0314,0.0313,0.0,0.0
2010-08-14,0.0313,0.0313,0.0314,0.0313,0.1065,0.0
2010-08-15,0.0314,0.0314,0.0315,0.0313,0.1064,0.0
2010-08-16,0.0314,0.0314,0.0315,0.0313,0.1063,0.0
2010-08-17,0.0315,0.0314,0.0317,0.0314,0.3185,0.0001
2010-08-18,0.0316,0.0315,0.0317,0.0315,0.3175,0.0001
2010-08-19,0.0317,0.0316,0.0318,0.0315,0.3165,0.0001
2010-08-20,0.0317,0.0317,0.0319,0.0316,0.0,0.0
2010-08-21,0.0317,0.0317,0.0319,0.0316,0.1052,0.0
2010-08-22,0.0318,0.0317,0.0319,0.0316,0.105,0.0
2010-08-23,0.0318,0.0317,0.0319,0.0316,0.1049,0.0
2010-08-24,0.0317,0.0318,0.0318,0.0316,-0.3145,-0.0001
2010-08-25,0.0318,0.0317,0.0319,0.0316,0.3155,0.0001
2010-08-26,0.0319,0.0318,0.0319,0.0317,0.3145,0.0001
2010-08-27,0.0319,0.0319,0.0321,0.0319,0.0,0.0
2010-08-28,0.0319,0.0319,0.0321,0.0319,0.1045,0.0
2010-08-29,0.032,0.0319,0.0321,0.0319,0.1044,0.0
2010-08-30,0.032,0.0319,0.0321,0.0319,0.1043,0.0
2010-08-31,0.032,0.0319,0.0321,0.0319,0.0,0.0
2010-09-01,0.0321,0.0319,0.0322,0.0319,0.3125,0.0001
2010-09-02,0.0321,0.0321,0.0322,0.032,0.0,0.0
2010-09-03,0.0321,0.0321,0.0322,0.0319,0.0,0.0
2010-09-04,0.0321,0.0321,0.0322,0.0319,0.0,0.0
2010-09-05,0.0321,0.0321,0.0323,0.032,0.0,0.0
2010-09-06,0.0321,0.0321,0.0323,0.032,0.0,0.0
2010-09-07,0.0321,0.0321,0.0321,0.032,0.0,0.0
2010-09-08,0.0323,0.0321,0.0324,0.032,0.6231,0.0002
2010-09-09,0.0324,0.0322,0.0326,0.0322,0.3096,0.0001
2010-09-10,0.0324,0.0324,0.0326,0.0324,0.0,0.0
2010-09-11,0.0324,0.0324,0.0326,0.0324,0.1029,0.0
2010-09-12,0.0325,0.0325,0.0326,0.0324,0.1028,0.0
2010-09-13,0.0325,0.0325,0.0326,0.0324,0.1027,0.0
2010-09-14,0.0325,0.0325,0.0326,0.0324,0.0,0.0
2010-09-15,0.0324,0.0325,0.0326,0.0323,-0.3077,-0.0001
2010-09-16,0.0325,0.0324,0.0325,0.0323,0.3086,0.0001
2010-09-17,0.0325,0.0325,0.0326,0.0324,0.0,0.0
2010-09-18,0.0325,0.0325,0.0326,0.0324,0.0,0.0
2010-09-19,0.0325,0.0325,0.0326,0.0324,0.0,0.0
2010-09-20,0.0325,0.0325,0.0326,0.0324,0.0,0.0
2010-09-21,0.0325,0.0325,0.0327,0.0324,0.0,0.0
2010-09-22,0.0326,0.0325,0.0327,0.0325,0.3077,0.0001
2010-09-23,0.0326,0.0326,0.0326,0.0325,0.0,0.0
2010-09-24,0.0326,0.0326,0.0326,0.0324,0.0,0.0
2010-09-25,0.0326,0.0326,0.0327,0.0325,0.1022,0.0
2010-09-26,0.0327,0.0326,0.0327,0.0325,0.1021,0.0
2010-09-27,0.0327,0.0326,0.0328,0.0326,0.102,0.0
2010-09-28,0.0327,0.0327,0.0328,0.0326,0.0,0.0
2010-09-29,0.0329,0.0327,0.0329,0.0326,0.6116,0.0002
2010-09-30,0.0329,0.0329,0.0331,0.0328,0.0,0.0
2010-10-01,0.0331,0.0329,0.0332,0.0329,0.6079,0.0002
2010-10-02,0.0331,0.033,0.0332,0.033,0.1007,0.0
2010-10-03,0.0332,0.033,0.0333,0.033,0.1006,0.0
2010-10-04,0.0332,0.0331,0.0333,0.0331,0.1005,0.0
2010-10-05,0.0332,0.0332,0.0333,0.033,0.0,0.0
2010-10-06,0.0334,0.0332,0.0335,0.0332,0.6024,0.0002
2010-10-07,0.0334,0.0334,0.0336,0.0334,0.0,0.0
2010-10-08,0.0334,0.0334,0.0335,0.0331,0.0,0.0
2010-10-09,0.0334,0.0334,0.0335,0.0331,-0.0998,-0.0
2010-10-10,0.0333,0.0333,0.0334,0.0332,-0.0999,-0.0
2010-10-11,0.0333,0.0333,0.0334,0.0332,-0.1,-0.0
2010-10-12,0.0334,0.0333,0.0334,0.0332,0.3003,0.0001
2010-10-13,0.0335,0.0334,0.0337,0.0334,0.2994,0.0001
2010-10-14,0.0335,0.0335,0.0337,0.0334,0.0,0.0
2010-10-15,0.0335,0.0335,0.0337,0.0334,0.0,0.0
2010-10-16,0.0335,0.0335,0.0337,0.0334,0.0,0.0
2010-10-17,0.0335,0.0335,0.0336,0.0333,0.0,0.0
2010-10-18,0.0335,0.0335,0.0336,0.0333,0.0,0.0
2010-10-19,0.0334,0.0335,0.0336,0.0333,-0.2985,-0.0001
2010-10-20,0.0335,0.0333,0.0335,0.0333,0.2994,0.0001
2010-10-21,0.0335,0.0335,0.0337,0.0334,0.0,0.0
2010-10-22,0.0334,0.0335,0.0336,0.0333,-0.2985,-0.0001
2010-10-23,0.0334,0.0335,0.0336,0.0333,0.0998,0.0
2010-10-24,0.0335,0.0334,0.0335,0.0334,0.0997,0.0
2010-10-25,0.0335,0.0334,0.0335,0.0334,0.0996,0.0
2010-10-26,0.0334,0.0335,0.0336,0.0334,-0.2985,-0.0001
2010-10-27,0.0333,0.0335,0.0335,0.0332,-0.2994,-0.0001
2010-10-28,0.0334,0.0333,0.0336,0.0333,0.3003,0.0001
2010-10-29,0.0334,0.0334,0.0336,0.0333,0.0,0.0
2010-10-30,0.0334,0.0334,0.0336,0.0333,0.0998,0.0
2010-10-31,0.0335,0.0334,0.0335,0.0334,0.0997,0.0
2010-11-01,0.0335,0.0334,0.0335,0.0334,0.0996,0.0
2010-11-02,0.0336,0.0335,0.0336,0.0334,0.2985,0.0001
2010-11-03,0.0336,0.0336,0.0338,0.0334,0.0,0.0
2010-11-04,0.0337,0.0336,0.0338,0.0336,0.2976,0.0001
2010-11-05,0.0337,0.0337,0.0339,0.0336,0.0,0.0
2010-11-06,0.0337,0.0337,0.0339,0.0336,0.0,0.0
2010-11-07,0.0337,0.0338,0.0339,0.0336,0.0,0.0
2010-11-08,0.0337,0.0338,0.0339,0.0336,0.0,0.0
2010-11-09,0.0339,0.0337,0.034,0.0337,0.5935,0.0002
2010-11-10,0.0338,0.0338,0.034,0.0337,-0.295,-0.0001
2010-11-11,0.0336,0.0338,0.034,0.0336,-0.5917,-0.0002
2010-11-12,0.0335,0.0336,0.0337,0.0334,-0.2976,-0.0001
2010-11-13,0.0335,0.0336,0.0336,0.0334,-0.0995,-0.0
2010-11-14,0.0334,0.0335,0.0336,0.0333,-0.0996,-0.0
2010-11-15,0.0334,0.0335,0.0335,0.0333,-0.0997,-0.0
2010-11-16,0.0334,0.0335,0.0336,0.0334,0.0,0.0
2010-11-17,0.0333,0.0334,0.0334,0.0332,-0.2994,-0.0001
2010-11-18,0.0334,0.0333,0.0335,0.0332,0.3003,0.0001
2010-11-19,0.0334,0.0334,0.0336,0.0333,0.0,0.0
2010-11-20,0.0334,0.0334,0.0336,0.0333,0.0,0.0
2010-11-21,0.0334,0.0334,0.0335,0.0333,0.0,0.0
2010-11-22,0.0334,0.0334,0.0335,0.0333,0.0,0.0
2010-11-23,0.0333,0.0333,0.0335,0.0331,-0.2994,-0.0001
2010-11-24,0.0333,0.0333,0.0334,0.0332,0.0,0.0
2010-11-25,0.0333,0.0333,0.0333,0.0332,0.0,0.0
2010-11-26,0.0331,0.0333,0.0333,0.033,-0.6006,-0.0002
2010-11-27,0.0331,0.0332,0.0333,0.033,0.0,0.0
2010-11-28,0.0331,0.0331,0.0332,0.0329,0.0,0.0
2010-11-29,0.0331,0.033,0.0332,0.0329,0.0,0.0
2010-11-30,0.0331,0.0331,0.0332,0.033,0.0,0.0
2010-12-01,0.0333,0.0331,0.0333,0.0331,0.6042,0.0002
2010-12-02,0.0333,0.0333,0.0335,0.0332,0.0,0.0
2010-12-03,0.0333,0.0333,0.0334,0.0332,0.0,0.0
2010-12-04,0.0333,0.0333,0.0334,0.0332,0.0,0.0
2010-12-05,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2010-12-06,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2010-12-07,0.0333,0.0333,0.0334,0.0333,0.0,0.0
2010-12-08,0.0332,0.0333,0.0333,0.0331,-0.3003,-0.0001
2010-12-09,0.0333,0.0332,0.0334,0.0332,0.3012,0.0001
2010-12-10,0.0332,0.0332,0.0333,0.0332,-0.3003,-0.0001
2010-12-11,0.0332,0.0332,0.0333,0.0332,0.1004,0.0
2010-12-12,0.0333,0.0332,0.0333,0.0332,0.1003,0.0
2010-12-13,0.0333,0.0332,0.0333,0.0332,0.1002,0.0
2010-12-14,0.0333,0.0333,0.0333,0.0332,0.0,0.0
2010-12-15,0.0332,0.0333,0.0334,0.0332,-0.3003,-0.0001
2010-12-16,0.0332,0.0332,0.0333,0.0331,0.0,0.0
2010-12-17,0.0332,0.0332,0.0332,0.0331,0.0,0.0
2010-12-18,0.0332,0.0332,0.0332,0.0331,-0.1004,-0.0
2010-12-19,0.0331,0.0332,0.0333,0.033,-0.1005,-0.0
2010-12-20,0.0331,0.0332,0.0333,0.033,-0.1006,-0.0
2010-12-21,0.0332,0.0331,0.0332,0.033,0.3021,0.0001
2010-12-22,0.0332,0.0331,0.0333,0.033,0.0,0.0
2010-12-23,0.0332,0.0331,0.0333,0.0331,0.0,0.0
2010-12-24,0.0331,0.0332,0.0333,0.0331,-0.3012,-0.0001
2010-12-25,0.0331,0.0332,0.0333,0.0331,0.0,0.0
2010-12-26,0.0331,0.0331,0.0333,0.0331,0.0,0.0
2010-12-27,0.0331,0.0331,0.0333,0.0331,0.0,0.0
2010-12-28,0.0331,0.0331,0.0332,0.033,0.0,0.0
2010-12-29,0.0332,0.0331,0.0332,0.033,0.3021,0.0001
2010-12-30,0.0332,0.0332,0.0332,0.033,0.0,0.0
2010-12-31,0.0333,0.0332,0.0334,0.0332,0.3012,0.0001
