Date,Price,Open,High,Low,Percent,Diff
2007-05-01,32.93,32.5,33.0,32.4,0.2435,0.08
2007-05-02,32.67,34.77,34.87,32.45,-0.7896,-0.26
2007-05-03,32.8,34.75,34.85,32.45,0.3979,0.13
2007-05-04,32.64,34.74,34.85,32.4,-0.4878,-0.16
2007-05-05,32.6433,33.9933,34.8433,32.4,0.0102,0.0033
2007-05-06,32.6467,33.2467,34.8367,32.4,0.0102,0.0033
2007-05-07,32.65,32.5,34.83,32.4,0.0102,0.0033
2007-05-08,32.72,34.74,34.84,32.3,0.2144,0.07
2007-05-09,32.625,34.64,34.765,32.4,-0.2903,-0.095
2007-05-10,32.7,34.58,34.7,32.4,0.2299,0.075
2007-05-11,32.875,34.56,34.845,32.6,0.5352,0.175
2007-05-12,33.0667,33.9567,34.7733,32.65,0.583,0.1917
2007-05-13,33.2583,33.3533,34.7017,32.7,0.5796,0.1917
2007-05-14,33.45,32.75,34.63,32.75,0.5763,0.1917
2007-05-15,33.15,34.42,35.05,32.85,-0.8969,-0.3
2007-05-16,33.5,34.51,34.67,32.8,1.0558,0.35
2007-05-17,33.225,34.55,34.695,32.9,-0.8209,-0.275
2007-05-18,32.7,34.58,34.75,32.4,-1.5801,-0.525
2007-05-19,32.775,34.57,34.725,32.4667,0.2294,0.075
2007-05-20,32.85,34.56,34.7,32.5333,0.2288,0.075
2007-05-21,32.925,34.55,34.675,32.6,0.2283,0.075
2007-05-22,32.625,32.85,34.655,32.4,-0.9112,-0.3
2007-05-23,32.9,34.59,34.71,32.45,0.8429,0.275
2007-05-24,32.78,34.6,34.7,32.5,-0.3647,-0.12
2007-05-25,32.6,34.57,34.68,32.35,-0.5491,-0.18
2007-05-26,33.2683,34.5733,34.6583,32.3667,2.0501,0.6683
2007-05-27,33.9367,34.5767,34.6367,32.3833,2.0089,0.6683
2007-05-28,34.605,34.58,34.615,32.4,1.9694,0.6683
2007-05-29,32.855,34.6,34.635,32.5,-5.0571,-1.75
2007-05-30,32.875,34.61,34.89,32.4,0.0609,0.02
2007-05-31,32.9,32.65,33.08,32.5,0.076,0.025
2007-06-01,33.0,34.62,34.72,32.6,0.304,0.1
2007-06-02,32.955,34.5967,34.6917,32.6,-0.1364,-0.045
2007-06-03,32.91,34.5733,34.6633,32.6,-0.1365,-0.045
2007-06-04,32.865,34.55,34.635,32.6,-0.1367,-0.045
2007-06-05,32.85,32.7,34.6,32.7,-0.0456,-0.015
2007-06-06,32.925,34.48,34.825,32.5,0.2283,0.075
2007-06-07,32.75,34.56,34.84,32.4,-0.5315,-0.175
2007-06-08,32.65,34.57,34.82,32.2,-0.3053,-0.1
2007-06-09,32.57,34.58,34.78,32.1667,-0.245,-0.08
2007-06-10,32.49,34.59,34.74,32.1333,-0.2456,-0.08
2007-06-11,32.41,34.6,34.7,32.1,-0.2462,-0.08
2007-06-12,32.45,34.64,34.74,32.2,0.1234,0.04
2007-06-13,32.48,34.58,34.73,32.1,0.0924,0.03
2007-06-14,32.45,32.58,34.7,32.3,-0.0924,-0.03
2007-06-15,32.425,32.55,34.785,32.2,-0.077,-0.025
2007-06-16,32.4333,33.2367,34.7467,32.2333,0.0257,0.0083
2007-06-17,32.4417,33.9233,34.7083,32.2667,0.0257,0.0083
2007-06-18,32.45,34.61,34.67,32.3,0.0257,0.0083
2007-06-19,32.25,34.56,34.85,32.0,-0.6163,-0.2
2007-06-20,32.375,34.59,34.735,32.0,0.3876,0.125
2007-06-21,32.27,34.58,34.71,32.15,-0.3243,-0.105
2007-06-22,32.27,34.59,34.72,32.1,0.0,0.0
2007-06-23,32.2467,34.5867,34.71,32.0667,-0.0723,-0.0233
2007-06-24,32.2233,34.5833,34.7,32.0333,-0.0724,-0.0233
2007-06-25,32.2,34.58,34.69,32.0,-0.0724,-0.0233
2007-06-26,32.1,34.54,34.61,31.9,-0.3106,-0.1
2007-06-27,31.75,34.52,34.8,31.25,-1.0903,-0.35
2007-06-28,31.85,34.54,34.7,31.5,0.315,0.1
2007-06-29,31.7,34.54,34.73,31.3,-0.471,-0.15
2007-06-30,31.7267,34.53,34.69,31.3333,0.0841,0.0267
2007-07-01,31.7533,34.52,34.65,31.3667,0.0841,0.0267
2007-07-02,31.78,34.51,34.61,31.4,0.084,0.0267
2007-07-03,31.73,34.45,34.55,31.6,-0.1573,-0.05
2007-07-04,31.545,34.25,34.295,31.3,-0.583,-0.185
2007-07-05,31.1,34.16,34.21,30.7,-1.4107,-0.445
2007-07-06,31.44,34.01,34.13,31.0,1.0932,0.34
2007-07-07,31.5,34.01,34.1067,31.0833,0.1908,0.06
2007-07-08,31.56,34.01,34.0833,31.1667,0.1905,0.06
2007-07-09,31.62,34.01,34.06,31.25,0.1901,0.06
2007-07-10,31.35,33.79,33.99,31.1,-0.8539,-0.27
2007-07-11,30.52,31.25,33.51,30.35,-2.6475,-0.83
2007-07-12,30.875,33.3,33.525,30.55,1.1632,0.355
2007-07-13,30.54,33.31,33.43,30.1,-1.085,-0.335
2007-07-14,30.3767,32.3067,33.4733,30.0,-0.5348,-0.1633
2007-07-15,30.2133,31.3033,33.5167,29.9,-0.5377,-0.1633
2007-07-16,30.05,30.3,33.56,29.8,-0.5406,-0.1633
2007-07-17,30.35,33.24,33.51,29.9,0.9983,0.3
2007-07-18,30.0,30.05,33.71,29.8,-1.1532,-0.35
2007-07-19,30.2,33.45,33.87,29.6,0.6667,0.2
2007-07-20,30.05,29.85,33.95,29.7,-0.4967,-0.15
2007-07-21,29.985,31.11,33.935,29.6333,-0.2163,-0.065
2007-07-22,29.92,32.37,33.92,29.5667,-0.2168,-0.065
2007-07-23,29.855,33.63,33.905,29.5,-0.2172,-0.065
2007-07-24,30.085,33.68,33.875,29.5,0.7704,0.23
2007-07-25,29.95,29.8,33.74,29.6,-0.4487,-0.135
2007-07-26,29.65,30.0,33.78,29.4,-1.0017,-0.3
2007-07-27,29.95,29.8,33.94,29.5,1.0118,0.3
2007-07-28,29.9167,29.85,32.6267,29.5,-0.1113,-0.0333
2007-07-29,29.8833,29.9,31.3133,29.5,-0.1114,-0.0333
2007-07-30,29.85,29.95,30.0,29.5,-0.1115,-0.0333
2007-07-31,29.95,29.6,34.09,29.6,0.335,0.1
2007-08-01,29.85,29.8,33.98,29.65,-0.3339,-0.1
2007-08-02,29.83,33.81,33.92,29.7,-0.067,-0.02
2007-08-03,29.7,33.79,33.96,29.6,-0.4358,-0.13
2007-08-04,29.75,33.8067,33.9833,29.6333,0.1684,0.05
2007-08-05,29.8,33.8233,34.0067,29.6667,0.1681,0.05
2007-08-06,29.85,33.84,34.03,29.7,0.1678,0.05
2007-08-07,30.1,33.84,34.01,29.7,0.8375,0.25
2007-08-08,30.87,30.5,34.09,30.1,2.5581,0.77
2007-08-09,31.0,33.94,34.17,30.25,0.4211,0.13
2007-08-10,31.3,31.15,34.27,30.9,0.9677,0.3
2007-08-11,31.35,32.1167,34.23,30.9833,0.1597,0.05
2007-08-12,31.4,33.0833,34.19,31.0667,0.1595,0.05
2007-08-13,31.45,34.05,34.15,31.15,0.1592,0.05
2007-08-14,31.725,34.05,34.195,31.25,0.8744,0.275
2007-08-15,32.425,31.65,34.185,31.65,2.2065,0.7
2007-08-16,33.075,32.35,34.725,32.35,2.0046,0.65
2007-08-17,33.2,32.4,34.91,32.4,0.3779,0.125
2007-08-18,33.0167,32.6,34.84,32.3767,-0.5522,-0.1833
2007-08-19,32.8333,32.8,34.77,32.3533,-0.5553,-0.1833
2007-08-20,32.65,33.0,34.7,32.33,-0.5584,-0.1833
2007-08-21,32.865,32.65,34.695,32.5,0.6585,0.215
2007-08-22,32.35,32.65,34.75,32.19,-1.567,-0.515
2007-08-23,32.315,32.25,34.845,32.05,-0.1082,-0.035
2007-08-24,33.5,32.35,34.805,32.15,3.667,1.185
2007-08-25,33.3917,32.6,34.7183,32.2667,-0.3234,-0.1083
2007-08-26,33.2833,32.85,34.6317,32.3833,-0.3244,-0.1083
2007-08-27,33.175,33.1,34.545,32.5,-0.3255,-0.1083
2007-08-28,32.75,33.0,34.66,32.3,-1.2811,-0.425
2007-08-29,32.675,32.5,34.605,32.35,-0.229,-0.075
2007-08-30,32.65,32.5,34.62,32.15,-0.0765,-0.025
2007-08-31,32.535,32.4,34.565,32.0,-0.3522,-0.115
2007-09-01,32.45,32.3,34.59,31.9933,-0.2613,-0.085
2007-09-02,32.365,32.2,34.615,31.9867,-0.2619,-0.085
2007-09-03,32.28,32.1,34.64,31.98,-0.2626,-0.085
2007-09-04,32.65,34.26,34.5,30.3,1.1462,0.37
2007-09-05,32.6,32.6,34.7,32.2,-0.1531,-0.05
2007-09-06,32.5,32.45,34.42,32.2,-0.3067,-0.1
2007-09-07,32.51,32.45,34.35,32.1,0.0308,0.01
2007-09-08,32.4533,32.4533,34.3567,32.1,-0.1743,-0.0567
2007-09-09,32.3967,32.4567,34.3633,32.1,-0.1746,-0.0567
2007-09-10,32.34,32.46,34.37,32.1,-0.1749,-0.0567
2007-09-11,32.3,32.35,34.405,32.0,-0.1237,-0.04
2007-09-12,32.15,32.2,34.43,32.0,-0.4644,-0.15
2007-09-13,32.1,32.18,34.35,31.9,-0.1555,-0.05
2007-09-14,32.0,32.0,34.38,31.65,-0.3115,-0.1
2007-09-15,32.0333,31.9667,34.3867,31.6667,0.1042,0.0333
2007-09-16,32.0667,31.9333,34.3933,31.6833,0.1041,0.0333
2007-09-17,32.1,31.9,34.4,31.7,0.104,0.0333
2007-09-18,31.96,32.0,34.38,31.8,-0.4361,-0.14
2007-09-19,31.975,31.75,34.375,31.55,0.0469,0.015
2007-09-20,31.9,32.0,34.48,31.6,-0.2346,-0.075
2007-09-21,31.8,31.6,34.34,31.6,-0.3135,-0.1
2007-09-22,31.8917,31.6533,34.345,31.5833,0.2883,0.0917
2007-09-23,31.9833,31.7067,34.35,31.5667,0.2874,0.0917
2007-09-24,32.075,31.76,34.355,31.55,0.2866,0.0917
2007-09-25,32.05,31.9,34.48,31.75,-0.0779,-0.025
2007-09-26,31.8,31.75,34.34,31.5,-0.78,-0.25
2007-09-27,31.8,34.24,34.37,31.5,0.0,0.0
2007-09-28,31.9,31.5,34.37,31.35,0.3145,0.1
2007-09-29,31.8817,31.55,34.355,31.45,-0.0575,-0.0183
2007-09-30,31.8633,31.6,34.34,31.55,-0.0575,-0.0183
2007-10-01,31.845,31.65,34.325,31.65,-0.0575,-0.0183
2007-10-02,31.7,34.21,34.34,31.6,-0.4553,-0.145
2007-10-03,31.66,31.7,34.29,31.6,-0.1262,-0.04
2007-10-04,31.695,31.75,34.327,31.4,0.1105,0.035
2007-10-05,31.5,31.61,34.34,31.4,-0.6152,-0.195
2007-10-06,31.4883,31.5733,34.385,31.3433,-0.037,-0.0117
2007-10-07,31.4767,31.5367,34.43,31.2867,-0.0371,-0.0117
2007-10-08,31.465,31.5,34.475,31.23,-0.0371,-0.0117
2007-10-09,31.5,31.35,34.34,31.2,0.1112,0.035
2007-10-10,31.5,31.4,34.31,31.3,0.0,0.0
2007-10-11,31.47,31.4,34.26,31.25,-0.0952,-0.03
2007-10-12,31.505,31.38,34.23,31.37,0.1112,0.035
2007-10-13,31.4867,31.3967,34.22,31.3783,-0.0582,-0.0183
2007-10-14,31.4683,31.4133,34.21,31.3867,-0.0582,-0.0183
2007-10-15,31.45,31.43,34.2,31.395,-0.0583,-0.0183
2007-10-16,31.44,31.4,34.21,31.15,-0.0318,-0.01
2007-10-17,31.64,31.45,34.24,31.32,0.6361,0.2
2007-10-18,31.6,31.45,34.23,31.3,-0.1264,-0.04
2007-10-19,31.51,34.16,34.227,31.3,-0.2848,-0.09
2007-10-20,31.51,33.2567,34.2247,31.3133,0.0,0.0
2007-10-21,31.51,32.3533,34.2223,31.3267,0.0,0.0
2007-10-22,31.51,31.45,34.22,31.34,0.0,0.0
2007-10-23,31.535,31.5,31.635,31.46,0.0793,0.025
2007-10-24,31.605,34.16,34.305,31.4,0.222,0.07
2007-10-25,31.55,31.58,34.25,31.3,-0.174,-0.055
2007-10-26,31.76,31.53,34.2,31.52,0.6656,0.21
2007-10-27,31.6967,31.5867,34.1733,31.5067,-0.1994,-0.0633
2007-10-28,31.6333,31.6433,34.1467,31.4933,-0.1998,-0.0633
2007-10-29,31.57,31.7,34.12,31.48,-0.2002,-0.0633
2007-10-30,31.725,34.04,34.165,31.42,0.491,0.155
2007-10-31,31.675,34.0,34.105,31.45,-0.1576,-0.05
2007-11-01,31.7,33.93,34.08,31.5,0.0789,0.025
2007-11-02,31.75,31.65,34.14,31.5,0.1577,0.05
2007-11-03,31.7333,31.6767,34.14,31.5033,-0.0525,-0.0167
2007-11-04,31.7167,31.7033,34.14,31.5067,-0.0525,-0.0167
2007-11-05,31.7,31.73,34.14,31.51,-0.0525,-0.0167
2007-11-06,31.65,31.6,34.21,31.3,-0.1577,-0.05
2007-11-07,31.65,33.98,34.15,31.38,0.0,0.0
2007-11-08,31.65,33.92,34.11,31.45,0.0,0.0
2007-11-09,31.65,31.5,34.25,31.475,0.0,0.0
2007-11-10,31.6583,32.2867,34.1517,31.4433,0.0263,0.0083
2007-11-11,31.6667,33.0733,34.0533,31.4117,0.0263,0.0083
2007-11-12,31.675,33.86,33.955,31.38,0.0263,0.0083
2007-11-13,31.65,33.83,34.1,31.5,-0.0789,-0.025
2007-11-14,31.6,33.8,33.955,31.3,-0.158,-0.05
2007-11-15,31.65,33.85,33.96,31.35,0.1582,0.05
2007-11-16,31.6,31.5,33.97,31.43,-0.158,-0.05
2007-11-17,31.5667,31.4833,33.9567,31.405,-0.1055,-0.0333
2007-11-18,31.5333,31.4667,33.9433,31.38,-0.1056,-0.0333
2007-11-19,31.5,31.45,33.93,31.355,-0.1057,-0.0333
2007-11-20,31.5,33.86,34.05,31.22,0.0,0.0
2007-11-21,31.5,33.84,33.95,31.12,0.0,0.0
2007-11-22,31.38,33.8,34.07,31.1,-0.381,-0.12
2007-11-23,31.15,33.8,33.985,31.0,-0.733,-0.23
2007-11-24,31.1733,32.9,33.9433,30.95,0.0749,0.0233
2007-11-25,31.1967,32.0,33.9017,30.9,0.0749,0.0233
2007-11-26,31.22,31.1,33.86,30.85,0.0748,0.0233
2007-11-27,31.1,33.83,33.9,31.05,-0.3844,-0.12
2007-11-28,30.82,33.83,33.89,30.78,-0.9003,-0.28
2007-11-29,30.95,33.83,33.9,30.7,0.4218,0.13
2007-11-30,30.7,33.83,33.935,30.55,-0.8078,-0.25
2007-12-01,30.6833,33.8267,33.94,30.5333,-0.0543,-0.0167
2007-12-02,30.6667,33.8233,33.945,30.5167,-0.0543,-0.0167
2007-12-03,30.65,33.82,33.95,30.5,-0.0543,-0.0167
2007-12-04,30.45,33.83,33.89,30.4,-0.6525,-0.2
2007-12-05,30.4,30.53,30.63,30.2,-0.1642,-0.05
2007-12-06,30.4,33.85,33.95,30.15,0.0,0.0
2007-12-07,30.325,33.78,33.845,30.2,-0.2467,-0.075
2007-12-08,30.32,32.5533,32.6733,30.1,-0.0165,-0.005
2007-12-09,30.315,31.3267,31.5017,30.0,-0.0165,-0.005
2007-12-10,30.31,30.1,30.33,29.9,-0.0165,-0.005
2007-12-11,30.305,33.67,33.845,30.1,-0.0165,-0.005
2007-12-12,30.25,33.57,33.663,29.95,-0.1815,-0.055
2007-12-13,30.16,33.59,33.64,30.08,-0.2975,-0.09
2007-12-14,30.125,33.58,33.635,30.05,-0.116,-0.035
2007-12-15,30.185,33.5867,33.6483,30.0833,0.1992,0.06
2007-12-16,30.245,33.5933,33.6617,30.1167,0.1988,0.06
2007-12-17,30.305,33.6,33.675,30.15,0.1984,0.06
2007-12-18,30.54,33.62,33.72,30.25,0.7754,0.235
2007-12-19,30.785,30.45,33.685,30.45,0.8022,0.245
2007-12-20,30.5,33.64,33.72,30.4,-0.9258,-0.285
2007-12-21,30.4,33.65,33.93,30.1,-0.3279,-0.1
2007-12-22,30.3333,32.5333,32.7367,30.0833,-0.2193,-0.0667
2007-12-23,30.2667,31.4167,31.5433,30.0667,-0.2198,-0.0667
2007-12-24,30.2,30.3,30.35,30.05,-0.2203,-0.0667
2007-12-25,33.695,33.68,33.725,33.67,11.5728,3.495
2007-12-26,30.175,33.7,33.995,29.82,-10.4467,-3.52
2007-12-27,30.1,33.75,33.97,29.8,-0.2486,-0.075
2007-12-28,30.05,33.79,33.98,29.3,-0.1661,-0.05
2007-12-29,30.05,33.7433,33.9233,29.3333,0.0,0.0
2007-12-30,30.05,33.6967,33.8667,29.3667,0.0,0.0
2007-12-31,30.05,33.65,33.81,29.4,0.0,0.0
2008-01-01,30.05,29.9,30.05,29.9,0.0,0.0
2008-01-02,29.95,29.85,33.69,29.8,-0.3328,-0.1
2008-01-03,29.855,33.53,33.555,29.65,-0.3172,-0.095
2008-01-04,29.9,33.44,33.56,29.7,0.1507,0.045
2008-01-05,29.9,32.1767,33.54,29.65,0.0,0.0
2008-01-06,29.9,30.9133,33.52,29.6,0.0,0.0
2008-01-07,29.9,29.65,33.5,29.55,0.0,0.0
2008-01-08,29.9,33.33,33.43,29.65,0.0,0.0
2008-01-09,29.545,29.65,33.285,29.4,-1.1873,-0.355
2008-01-10,29.55,33.16,33.3,29.2,0.0169,0.005
2008-01-11,29.525,33.14,33.185,29.4,-0.0846,-0.025
2008-01-12,29.585,33.1367,33.1817,29.45,0.2032,0.06
2008-01-13,29.645,33.1333,33.1783,29.5,0.2028,0.06
2008-01-14,29.705,33.13,33.175,29.55,0.2024,0.06
2008-01-15,29.85,33.14,33.24,29.55,0.4881,0.145
2008-01-16,29.75,33.14,33.21,29.5,-0.335,-0.1
2008-01-17,30.35,33.12,33.245,29.7,2.0168,0.6
2008-01-18,31.0,30.3,33.33,30.2,2.1417,0.65
2008-01-19,31.0333,31.2067,33.33,30.1333,0.1075,0.0333
2008-01-20,31.0667,32.1133,33.33,30.0667,0.1074,0.0333
2008-01-21,31.1,33.02,33.33,30.0,0.1073,0.0333
2008-01-22,30.7,31.25,33.31,30.6,-1.2862,-0.4
2008-01-23,31.11,30.65,33.3,30.65,1.3355,0.41
2008-01-24,31.12,31.0,33.22,30.75,0.0321,0.01
2008-01-25,31.15,33.06,33.22,31.0,0.0964,0.03
2008-01-26,31.1833,32.4567,33.2467,31.0,0.107,0.0333
2008-01-27,31.2167,31.8533,33.2733,31.0,0.1069,0.0333
2008-01-28,31.25,31.25,33.3,31.0,0.1068,0.0333
2008-01-29,31.25,31.35,33.44,31.0,0.0,0.0
2008-01-30,31.3,33.02,33.345,31.0,0.16,0.05
2008-01-31,31.3,33.0,33.33,30.9,0.0,0.0
2008-02-01,31.175,31.3,33.205,30.75,-0.3994,-0.125
2008-02-02,31.1083,31.8333,33.1683,30.7333,-0.2138,-0.0667
2008-02-03,31.0417,32.3667,33.1317,30.7167,-0.2143,-0.0667
2008-02-04,30.975,32.9,33.095,30.7,-0.2148,-0.0667
2008-02-05,31.16,32.9,32.96,30.8,0.5973,0.185
2008-02-06,31.1,32.92,33.12,30.75,-0.1926,-0.06
2008-02-07,31.45,32.88,33.33,31.0,1.1254,0.35
2008-02-08,31.25,31.5,33.2,31.0,-0.6359,-0.2
2008-02-09,31.4333,31.9667,33.26,31.1,0.5867,0.1833
2008-02-10,31.6167,32.4333,33.32,31.2,0.5832,0.1833
2008-02-11,31.8,32.9,33.38,31.3,0.5799,0.1833
2008-02-12,32.1,31.95,33.12,31.15,0.9434,0.3
2008-02-13,32.0,31.9,33.1,31.7,-0.3115,-0.1
2008-02-14,31.85,32.1,32.93,31.8,-0.4687,-0.15
2008-02-15,31.75,31.95,32.92,31.3,-0.314,-0.1
2008-02-16,31.7417,32.13,32.9117,31.3167,-0.0262,-0.0083
2008-02-17,31.7333,32.31,32.9033,31.3333,-0.0263,-0.0083
2008-02-18,31.725,32.49,32.895,31.35,-0.0263,-0.0083
2008-02-19,31.65,31.7,32.68,31.5,-0.2364,-0.075
2008-02-20,31.525,32.5,32.725,31.3,-0.3949,-0.125
2008-02-21,31.5,31.4,31.5,31.2,-0.0793,-0.025
2008-02-22,31.225,31.2,32.545,31.0,-0.873,-0.275
2008-02-23,31.5767,31.5567,32.47,31.0133,1.1262,0.3517
2008-02-24,31.9283,31.9133,32.395,31.0267,1.1137,0.3517
2008-02-25,32.28,32.27,32.32,31.04,1.1014,0.3517
2008-02-26,32.265,32.27,32.295,32.21,-0.0465,-0.015
2008-02-27,32.05,32.24,32.27,32.02,-0.6664,-0.215
2008-02-28,32.005,32.08,32.095,31.95,-0.1404,-0.045
2008-02-29,31.075,31.95,32.145,30.7,-2.9058,-0.93
2008-03-01,31.2583,31.7,32.0317,30.8667,0.59,0.1833
2008-03-02,31.4417,31.45,31.9183,31.0333,0.5865,0.1833
2008-03-03,31.625,31.2,31.805,31.2,0.5831,0.1833
2008-03-04,31.55,31.58,31.75,31.45,-0.2372,-0.075
2008-03-05,31.56,31.59,31.73,31.42,0.0317,0.01
2008-03-06,31.56,31.55,31.63,31.25,0.0,0.0
2008-03-07,31.53,31.56,31.77,31.32,-0.0951,-0.03
2008-03-08,31.5283,31.54,31.7017,31.32,-0.0053,-0.0017
2008-03-09,31.5267,31.52,31.6333,31.32,-0.0053,-0.0017
2008-03-10,31.525,31.5,31.565,31.32,-0.0053,-0.0017
2008-03-11,31.555,31.53,31.715,31.3,0.0952,0.03
2008-03-12,31.56,31.54,31.635,31.45,0.0158,0.005
2008-03-13,31.46,31.53,31.67,31.35,-0.3169,-0.1
2008-03-14,31.375,31.45,31.475,31.26,-0.2702,-0.085
2008-03-15,31.39,31.4033,31.5033,31.2567,0.0478,0.015
2008-03-16,31.405,31.3567,31.5317,31.2533,0.0478,0.015
2008-03-17,31.42,31.31,31.56,31.25,0.0478,0.015
2008-03-18,31.235,31.4,31.475,31.08,-0.5888,-0.185
2008-03-19,31.16,31.14,31.35,31.12,-0.2401,-0.075
2008-03-20,31.3,31.04,31.36,31.04,0.4493,0.14
2008-03-21,31.285,31.28,31.315,31.21,-0.0479,-0.015
2008-03-22,31.34,31.2733,31.4233,31.2233,0.1758,0.055
2008-03-23,31.395,31.2667,31.5317,31.2367,0.1755,0.055
2008-03-24,31.45,31.26,31.64,31.25,0.1752,0.055
2008-03-25,31.535,31.46,31.755,31.35,0.2703,0.085
2008-03-26,31.365,31.5,31.555,31.3,-0.5391,-0.17
2008-03-27,31.355,31.36,31.455,31.23,-0.0319,-0.01
2008-03-28,31.445,31.38,31.695,31.31,0.287,0.09
2008-03-29,31.4533,31.3933,31.6817,31.29,0.0265,0.0083
2008-03-30,31.4617,31.4067,31.6683,31.27,0.0265,0.0083
2008-03-31,31.47,31.42,31.655,31.25,0.0265,0.0083
2008-04-01,31.505,31.45,31.655,31.38,0.1112,0.035
2008-04-02,31.51,31.48,31.61,31.42,0.0159,0.005
2008-04-03,31.645,31.49,31.655,31.44,0.4284,0.135
2008-04-04,31.665,31.65,31.805,31.5,0.0632,0.02
2008-04-05,31.6633,31.64,31.76,31.53,-0.0053,-0.0017
2008-04-06,31.6617,31.63,31.715,31.56,-0.0053,-0.0017
2008-04-07,31.66,31.62,31.67,31.59,-0.0053,-0.0017
2008-04-08,31.69,31.63,31.91,31.55,0.0948,0.03
2008-04-09,31.83,31.72,31.87,31.69,0.4418,0.14
2008-04-10,31.525,31.74,31.855,31.45,-0.9582,-0.305
2008-04-11,31.55,31.54,31.64,31.49,0.0793,0.025
2008-04-12,31.5567,31.5433,31.65,31.4767,0.0211,0.0067
2008-04-13,31.5633,31.5467,31.66,31.4633,0.0211,0.0067
2008-04-14,31.57,31.55,31.67,31.45,0.0211,0.0067
2008-04-15,31.625,31.56,31.675,31.52,0.1742,0.055
2008-04-16,31.495,31.5,31.675,31.36,-0.4111,-0.13
2008-04-17,31.415,31.47,31.595,31.28,-0.254,-0.08
2008-04-18,31.425,31.4,31.47,31.35,0.0318,0.01
2008-04-19,31.449,31.4167,31.509,31.34,0.0764,0.024
2008-04-20,31.473,31.4333,31.548,31.33,0.0763,0.024
2008-04-21,31.497,31.45,31.587,31.32,0.0763,0.024
2008-04-22,31.435,31.49,31.515,31.39,-0.1968,-0.062
2008-04-23,31.465,31.435,31.495,31.24,0.0954,0.03
2008-04-24,31.595,31.45,31.655,31.44,0.4132,0.13
2008-04-25,31.705,31.58,31.715,31.49,0.3482,0.11
2008-04-26,31.7067,31.6067,31.7333,31.4667,0.0053,0.0017
2008-04-27,31.7083,31.6333,31.7517,31.4433,0.0053,0.0017
2008-04-28,31.71,31.66,31.77,31.42,0.0053,0.0017
2008-04-29,31.705,31.69,31.735,31.49,-0.0158,-0.005
2008-04-30,31.655,31.69,31.815,31.57,-0.1577,-0.05
2008-05-01,31.615,31.64,31.654,31.48,-0.1264,-0.04
2008-05-02,31.72,31.57,31.745,31.49,0.3321,0.105
2008-05-03,31.705,31.6133,31.7317,31.5167,-0.0473,-0.015
2008-05-04,31.69,31.6567,31.7183,31.5433,-0.0473,-0.015
2008-05-05,31.675,31.7,31.705,31.57,-0.0473,-0.015
2008-05-06,31.675,31.65,31.755,31.57,0.0,0.0
2008-05-07,31.715,31.67,31.765,31.57,0.1263,0.04
2008-05-08,31.92,31.7,31.98,31.69,0.6464,0.205
2008-05-09,32.005,31.89,32.035,31.7,0.2663,0.085
2008-05-10,32.0583,31.9267,32.1117,31.7433,0.1666,0.0533
2008-05-11,32.1117,31.9633,32.1883,31.7867,0.1664,0.0533
2008-05-12,32.165,32.0,32.265,31.83,0.1661,0.0533
2008-05-13,32.305,32.16,32.315,32.0,0.4353,0.14
2008-05-14,32.465,32.3,32.565,32.25,0.4953,0.16
2008-05-15,32.42,32.44,32.52,32.21,-0.1386,-0.045
2008-05-16,32.285,32.4,32.44,32.2,-0.4164,-0.135
2008-05-17,32.2733,32.35,32.42,32.14,-0.0361,-0.0117
2008-05-18,32.2617,32.3,32.4,32.08,-0.0361,-0.0117
2008-05-19,32.25,32.25,32.38,32.02,-0.0362,-0.0117
2008-05-20,32.0,32.22,32.345,31.92,-0.7752,-0.25
2008-05-21,31.858,31.95,32.017,31.69,-0.4437,-0.142
2008-05-22,31.943,31.84,31.972,31.7,0.2668,0.085
2008-05-23,32.065,31.92,32.185,31.88,0.3819,0.122
2008-05-24,32.0907,31.9867,32.216,31.9367,0.08,0.0257
2008-05-25,32.1163,32.0533,32.247,31.9933,0.08,0.0257
2008-05-26,32.142,32.12,32.278,32.05,0.0799,0.0257
2008-05-27,32.195,32.125,32.415,32.03,0.1649,0.053
2008-05-28,32.32,32.2,32.425,32.1,0.3883,0.125
2008-05-29,32.475,32.31,32.528,32.3,0.4796,0.155
2008-05-30,32.489,32.45,32.51,32.3,0.0431,0.014
2008-05-31,32.515,32.4367,32.554,32.3033,0.08,0.026
2008-06-01,32.541,32.4233,32.598,32.3067,0.08,0.026
2008-06-02,32.567,32.41,32.642,32.31,0.0799,0.026
2008-06-03,32.608,32.555,32.773,32.47,0.1259,0.041
2008-06-04,32.719,32.58,32.769,32.5,0.3404,0.111
2008-06-05,32.945,32.7,33.045,32.7,0.6907,0.226
2008-06-06,33.115,32.9,33.219,32.87,0.516,0.17
2008-06-07,33.155,32.9667,33.301,32.9133,0.1208,0.04
2008-06-08,33.195,33.0333,33.383,32.9567,0.1206,0.04
2008-06-09,33.235,33.1,33.465,33.0,0.1205,0.04
2008-06-10,33.05,33.21,33.31,32.85,-0.5566,-0.185
2008-06-11,33.075,33.02,33.215,32.91,0.0756,0.025
2008-06-12,33.105,33.06,33.195,32.97,0.0907,0.03
2008-06-13,33.185,33.09,33.265,33.015,0.2417,0.08
2008-06-14,33.22,33.06,33.3133,33.01,0.1055,0.035
2008-06-15,33.255,33.03,33.3617,33.005,0.1054,0.035
2008-06-16,33.29,33.0,33.41,33.0,0.1052,0.035
