Date,Price,Open,High,Low,Percent,Diff
2015-05-25,0.0298,0.0299,0.0299,0.0297,-0.1117,-0.0
2015-05-26,0.0296,0.0298,0.0298,0.0296,-0.6711,-0.0002
2015-05-27,0.0296,0.0296,0.0297,0.0295,0.0,0.0
2015-05-28,0.0296,0.0296,0.0297,0.0295,0.0,0.0
2015-05-29,0.0297,0.0296,0.0298,0.0296,0.3378,0.0001
2015-05-30,0.0297,0.0296,0.0298,0.0296,0.0,0.0
2015-05-31,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2015-06-01,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2015-06-02,0.0297,0.0297,0.0297,0.0295,0.0,0.0
2015-06-03,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2015-06-04,0.0296,0.0297,0.0297,0.0296,-0.3367,-0.0001
2015-06-05,0.0295,0.0297,0.0297,0.0294,-0.3378,-0.0001
2015-06-06,0.0295,0.0296,0.0297,0.0294,0.113,0.0
2015-06-07,0.0296,0.0296,0.0297,0.0294,0.1129,0.0
2015-06-08,0.0296,0.0295,0.0297,0.0294,0.1127,0.0
2015-06-09,0.0297,0.0296,0.0297,0.0296,0.3378,0.0001
2015-06-10,0.0298,0.0297,0.0298,0.0296,0.3367,0.0001
2015-06-11,0.0297,0.0298,0.0298,0.0296,-0.3356,-0.0001
2015-06-12,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2015-06-13,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2015-06-14,0.0297,0.0296,0.0297,0.0295,0.0,0.0
2015-06-15,0.0297,0.0296,0.0297,0.0295,0.0,0.0
2015-06-16,0.0297,0.0297,0.0297,0.0296,0.0,0.0
2015-06-17,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2015-06-18,0.0297,0.0297,0.0298,0.0297,0.0,0.0
2015-06-19,0.0297,0.0297,0.0298,0.0297,0.0,0.0
2015-06-20,0.0297,0.0297,0.0298,0.0297,0.0,0.0
2015-06-21,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2015-06-22,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2015-06-23,0.0296,0.0297,0.0297,0.0296,-0.3367,-0.0001
2015-06-24,0.0296,0.0296,0.0297,0.0296,0.0,0.0
2015-06-25,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2015-06-26,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2015-06-27,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2015-06-28,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2015-06-29,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2015-06-30,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2015-07-01,0.0296,0.0296,0.0297,0.0295,0.0,0.0
2015-07-02,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2015-07-03,0.0296,0.0296,0.0296,0.0296,0.0,0.0
2015-07-04,0.0296,0.0296,0.0296,0.0296,0.0,0.0
2015-07-05,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2015-07-06,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2015-07-07,0.0294,0.0295,0.0296,0.0294,-0.6757,-0.0002
2015-07-08,0.0295,0.0294,0.0295,0.0294,0.3401,0.0001
2015-07-09,0.0295,0.0295,0.0295,0.0294,0.0,0.0
2015-07-10,0.0295,0.0295,0.0295,0.0294,0.0,0.0
2015-07-11,0.0295,0.0295,0.0295,0.0294,-0.113,-0.0
2015-07-12,0.0294,0.0295,0.0295,0.0294,-0.1131,-0.0
2015-07-13,0.0294,0.0295,0.0295,0.0294,-0.1133,-0.0
2015-07-14,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2015-07-15,0.0292,0.0294,0.0294,0.0292,-0.6803,-0.0002
2015-07-16,0.0292,0.0293,0.0293,0.0292,0.0,0.0
2015-07-17,0.0292,0.0292,0.0293,0.0292,0.0,0.0
2015-07-18,0.0291,0.0292,0.0293,0.0291,-0.2283,-0.0001
2015-07-19,0.0291,0.0292,0.0293,0.0291,-0.2288,-0.0001
2015-07-20,0.029,0.0292,0.0293,0.029,-0.2294,-0.0001
2015-07-21,0.0291,0.029,0.0291,0.029,0.3448,0.0001
2015-07-22,0.0288,0.029,0.0291,0.0288,-1.0309,-0.0003
2015-07-23,0.0287,0.0288,0.0288,0.0286,-0.3472,-0.0001
2015-07-24,0.0286,0.0287,0.0288,0.0286,-0.3484,-0.0001
2015-07-25,0.0286,0.0287,0.0288,0.0286,0.1166,0.0
2015-07-26,0.0287,0.0287,0.0287,0.0286,0.1164,0.0
2015-07-27,0.0287,0.0287,0.0287,0.0286,0.1163,0.0
2015-07-28,0.0287,0.0287,0.0287,0.0286,0.0,0.0
2015-07-29,0.0286,0.0287,0.0287,0.0286,-0.3484,-0.0001
2015-07-30,0.0284,0.0286,0.0286,0.0284,-0.6993,-0.0002
2015-07-31,0.0286,0.0284,0.0287,0.0283,0.7042,0.0002
2015-08-01,0.0286,0.0285,0.0287,0.0284,-0.1166,-0.0
2015-08-02,0.0285,0.0285,0.0286,0.0284,-0.1167,-0.0
2015-08-03,0.0285,0.0286,0.0286,0.0285,-0.1168,-0.0
2015-08-04,0.0285,0.0285,0.0286,0.0284,0.0,0.0
2015-08-05,0.0284,0.0285,0.0285,0.0284,-0.3509,-0.0001
2015-08-06,0.0285,0.0284,0.0285,0.0284,0.3521,0.0001
2015-08-07,0.0285,0.0285,0.0285,0.0284,0.0,0.0
2015-08-08,0.0285,0.0285,0.0285,0.0284,0.0,0.0
2015-08-09,0.0285,0.0284,0.0285,0.0284,0.0,0.0
2015-08-10,0.0285,0.0284,0.0285,0.0284,0.0,0.0
2015-08-11,0.0283,0.0285,0.0285,0.0282,-0.7018,-0.0002
2015-08-12,0.0283,0.0283,0.0284,0.0281,0.0,0.0
2015-08-13,0.0284,0.0283,0.0285,0.0283,0.3534,0.0001
2015-08-14,0.0284,0.0285,0.0285,0.0283,0.0,0.0
2015-08-15,0.0283,0.0285,0.0285,0.0282,-0.3521,-0.0001
2015-08-16,0.0282,0.0284,0.0284,0.0282,-0.3534,-0.0001
2015-08-17,0.0281,0.0284,0.0284,0.0281,-0.3546,-0.0001
2015-08-18,0.0281,0.0281,0.0282,0.028,0.0,0.0
2015-08-19,0.0281,0.0282,0.0282,0.028,0.0,0.0
2015-08-20,0.0281,0.0281,0.0282,0.028,0.0,0.0
2015-08-21,0.028,0.0281,0.0281,0.028,-0.3559,-0.0001
2015-08-22,0.028,0.0281,0.0281,0.028,0.0,0.0
2015-08-23,0.028,0.028,0.0281,0.0279,0.0,0.0
2015-08-24,0.028,0.028,0.0281,0.0279,0.0,0.0
2015-08-25,0.0281,0.028,0.0282,0.028,0.3571,0.0001
2015-08-26,0.0281,0.0281,0.0282,0.028,0.0,0.0
2015-08-27,0.0281,0.0281,0.0281,0.028,0.0,0.0
2015-08-28,0.0279,0.0281,0.0281,0.0278,-0.7117,-0.0002
2015-08-29,0.0279,0.028,0.028,0.0278,0.0,0.0
2015-08-30,0.0279,0.028,0.028,0.0278,0.0,0.0
2015-08-31,0.0279,0.0279,0.0279,0.0278,0.0,0.0
2015-09-01,0.028,0.0279,0.028,0.0279,0.3584,0.0001
2015-09-02,0.028,0.028,0.028,0.0279,0.0,0.0
2015-09-03,0.0279,0.028,0.028,0.0278,-0.3571,-0.0001
2015-09-04,0.0278,0.0279,0.0279,0.0277,-0.3584,-0.0001
2015-09-05,0.0278,0.0279,0.0279,0.0277,-0.1199,-0.0
2015-09-06,0.0277,0.0278,0.0278,0.0276,-0.12,-0.0
2015-09-07,0.0277,0.0278,0.0278,0.0276,-0.1202,-0.0
2015-09-08,0.0278,0.0277,0.0278,0.0276,0.361,0.0001
2015-09-09,0.0276,0.0278,0.0278,0.0276,-0.7194,-0.0002
2015-09-10,0.0277,0.0276,0.0278,0.0276,0.3623,0.0001
2015-09-11,0.0278,0.0278,0.0278,0.0277,0.361,0.0001
2015-09-12,0.0278,0.0278,0.0278,0.0277,0.0,0.0
2015-09-13,0.0278,0.0277,0.0278,0.0277,0.0,0.0
2015-09-14,0.0278,0.0277,0.0278,0.0277,0.0,0.0
2015-09-15,0.0278,0.0278,0.0279,0.0277,0.0,0.0
2015-09-16,0.0279,0.0278,0.0279,0.0277,0.3597,0.0001
2015-09-17,0.028,0.0279,0.0281,0.0278,0.3584,0.0001
2015-09-18,0.0281,0.028,0.0282,0.0279,0.3571,0.0001
2015-09-19,0.028,0.028,0.0282,0.0279,-0.2372,-0.0001
2015-09-20,0.028,0.028,0.0281,0.0279,-0.2378,-0.0001
2015-09-21,0.0279,0.028,0.0281,0.0279,-0.2384,-0.0001
2015-09-22,0.0277,0.0279,0.0279,0.0277,-0.7168,-0.0002
2015-09-23,0.0276,0.0277,0.0277,0.0276,-0.361,-0.0001
2015-09-24,0.0276,0.0276,0.0276,0.0275,0.0,0.0
2015-09-25,0.0276,0.0276,0.0277,0.0275,0.0,0.0
2015-09-26,0.0276,0.0276,0.0277,0.0275,-0.1208,-0.0
2015-09-27,0.0275,0.0276,0.0277,0.0275,-0.1209,-0.0
2015-09-28,0.0275,0.0276,0.0277,0.0275,-0.1211,-0.0
2015-09-29,0.0275,0.0275,0.0275,0.0274,0.0,0.0
2015-09-30,0.0275,0.0274,0.0276,0.0274,0.0,0.0
2015-10-01,0.0274,0.0275,0.0275,0.0274,-0.3636,-0.0001
2015-10-02,0.0275,0.0274,0.0275,0.0273,0.365,0.0001
2015-10-03,0.0275,0.0274,0.0275,0.0273,0.1212,0.0
2015-10-04,0.0276,0.0274,0.0276,0.0274,0.1211,0.0
2015-10-05,0.0276,0.0274,0.0276,0.0274,0.1209,0.0
2015-10-06,0.0276,0.0276,0.0276,0.0275,0.0,0.0
2015-10-07,0.0279,0.0276,0.0279,0.0275,1.087,0.0003
2015-10-08,0.0279,0.0279,0.028,0.0277,0.0,0.0
2015-10-09,0.0281,0.0279,0.0282,0.0279,0.7168,0.0002
2015-10-10,0.0282,0.028,0.0282,0.028,0.2372,0.0001
2015-10-11,0.0282,0.028,0.0283,0.028,0.2367,0.0001
2015-10-12,0.0283,0.0281,0.0283,0.0281,0.2361,0.0001
2015-10-13,0.0281,0.0283,0.0283,0.028,-0.7067,-0.0002
2015-10-14,0.0283,0.0281,0.0284,0.028,0.7117,0.0002
2015-10-15,0.0284,0.0283,0.0285,0.0283,0.3534,0.0001
2015-10-16,0.0284,0.0284,0.0285,0.0283,0.0,0.0
2015-10-17,0.0283,0.0284,0.0285,0.0283,-0.2347,-0.0001
2015-10-18,0.0283,0.0283,0.0284,0.0282,-0.2353,-0.0001
2015-10-19,0.0282,0.0283,0.0284,0.0282,-0.2358,-0.0001
2015-10-20,0.0282,0.0282,0.0283,0.0281,0.0,0.0
2015-10-21,0.028,0.0282,0.0283,0.028,-0.7092,-0.0002
2015-10-22,0.0281,0.028,0.0282,0.028,0.3571,0.0001
2015-10-23,0.0281,0.0281,0.0283,0.0281,0.0,0.0
2015-10-24,0.0281,0.0281,0.0283,0.0281,0.1186,0.0
2015-10-25,0.0282,0.0281,0.0282,0.0281,0.1185,0.0
2015-10-26,0.0282,0.0281,0.0282,0.0281,0.1183,0.0
2015-10-27,0.0282,0.0282,0.0282,0.0281,0.0,0.0
2015-10-28,0.028,0.0282,0.0283,0.028,-0.7092,-0.0002
2015-10-29,0.028,0.0281,0.0281,0.028,0.0,0.0
2015-10-30,0.0281,0.028,0.0281,0.028,0.3571,0.0001
2015-10-31,0.0281,0.028,0.0281,0.028,0.0,0.0
2015-11-01,0.0281,0.0281,0.0281,0.028,0.0,0.0
2015-11-02,0.0281,0.0281,0.0281,0.028,0.0,0.0
2015-11-03,0.0281,0.0281,0.0282,0.0281,0.0,0.0
2015-11-04,0.0281,0.0281,0.0282,0.0281,0.0,0.0
2015-11-05,0.0281,0.0281,0.0282,0.0281,0.0,0.0
2015-11-06,0.0279,0.0281,0.0281,0.0279,-0.7117,-0.0002
2015-11-07,0.0279,0.028,0.028,0.0279,-0.1195,-0.0
2015-11-08,0.0278,0.028,0.028,0.0278,-0.1196,-0.0
2015-11-09,0.0278,0.0279,0.0279,0.0278,-0.1198,-0.0
2015-11-10,0.0279,0.0279,0.0279,0.0278,0.3597,0.0001
2015-11-11,0.0279,0.0279,0.0279,0.0278,0.0,0.0
2015-11-12,0.0279,0.0279,0.028,0.0278,0.0,0.0
2015-11-13,0.0279,0.0279,0.0279,0.0278,0.0,0.0
2015-11-14,0.0279,0.0279,0.0279,0.0278,-0.1195,-0.0
2015-11-15,0.0278,0.0278,0.0279,0.0277,-0.1196,-0.0
2015-11-16,0.0278,0.0278,0.0279,0.0277,-0.1198,-0.0
2015-11-17,0.0278,0.0278,0.0278,0.0277,0.0,0.0
2015-11-18,0.0278,0.0278,0.0278,0.0277,0.0,0.0
2015-11-19,0.028,0.0278,0.028,0.0278,0.7194,0.0002
2015-11-20,0.028,0.028,0.0281,0.0279,0.0,0.0
2015-11-21,0.028,0.028,0.0281,0.0279,-0.119,-0.0
2015-11-22,0.0279,0.028,0.028,0.0278,-0.1192,-0.0
2015-11-23,0.0279,0.028,0.028,0.0278,-0.1193,-0.0
2015-11-24,0.028,0.0279,0.028,0.0279,0.3584,0.0001
2015-11-25,0.028,0.028,0.0281,0.0279,0.0,0.0
2015-11-26,0.028,0.028,0.0281,0.0279,0.0,0.0
2015-11-27,0.0279,0.028,0.028,0.0278,-0.3571,-0.0001
2015-11-28,0.0279,0.028,0.028,0.0278,0.0,0.0
2015-11-29,0.0279,0.0279,0.0279,0.0278,0.0,0.0
2015-11-30,0.0279,0.0279,0.0279,0.0278,0.0,0.0
2015-12-01,0.028,0.0279,0.028,0.0279,0.3584,0.0001
2015-12-02,0.0279,0.0279,0.028,0.0278,-0.3571,-0.0001
2015-12-03,0.0279,0.0279,0.0279,0.0278,0.0,0.0
2015-12-04,0.028,0.0279,0.028,0.0278,0.3584,0.0001
2015-12-05,0.028,0.0279,0.028,0.0278,-0.119,-0.0
2015-12-06,0.0279,0.028,0.028,0.0278,-0.1192,-0.0
2015-12-07,0.0279,0.028,0.028,0.0278,-0.1193,-0.0
2015-12-08,0.0278,0.0279,0.0279,0.0278,-0.3584,-0.0001
2015-12-09,0.0278,0.0278,0.0279,0.0278,0.0,0.0
2015-12-10,0.0277,0.0278,0.0278,0.0277,-0.3597,-0.0001
2015-12-11,0.0277,0.0277,0.0278,0.0276,0.0,0.0
2015-12-12,0.0277,0.0277,0.0278,0.0276,0.0,0.0
2015-12-13,0.0277,0.0277,0.0278,0.0276,0.0,0.0
2015-12-14,0.0277,0.0277,0.0278,0.0276,0.0,0.0
2015-12-15,0.0278,0.0277,0.0279,0.0277,0.361,0.0001
2015-12-16,0.0278,0.0278,0.0279,0.0277,0.0,0.0
2015-12-17,0.0276,0.0278,0.0279,0.0276,-0.7194,-0.0002
2015-12-18,0.0277,0.0276,0.0277,0.0276,0.3623,0.0001
2015-12-19,0.0277,0.0276,0.0277,0.0276,0.0,0.0
2015-12-20,0.0277,0.0277,0.0277,0.0276,0.0,0.0
2015-12-21,0.0277,0.0277,0.0277,0.0276,0.0,0.0
2015-12-22,0.0277,0.0277,0.0278,0.0277,0.0,0.0
2015-12-23,0.0277,0.0277,0.0278,0.0277,0.0,0.0
2015-12-24,0.0277,0.0277,0.0278,0.0277,0.0,0.0
2015-12-25,0.0277,0.0277,0.0278,0.0277,0.0,0.0
2015-12-26,0.0277,0.0277,0.0278,0.0277,0.0,0.0
2015-12-27,0.0277,0.0277,0.0278,0.0276,0.0,0.0
2015-12-28,0.0277,0.0277,0.0278,0.0276,0.0,0.0
2015-12-29,0.0277,0.0277,0.0278,0.0277,0.0,0.0
2015-12-30,0.0277,0.0277,0.0278,0.0277,0.0,0.0
2015-12-31,0.0278,0.0277,0.0278,0.0277,0.361,0.0001
2016-01-01,0.0277,0.0278,0.0278,0.0277,-0.3597,-0.0001
2016-01-02,0.0277,0.0278,0.0278,0.0277,0.0,0.0
2016-01-03,0.0277,0.0277,0.0278,0.0276,0.0,0.0
2016-01-04,0.0277,0.0277,0.0278,0.0276,0.0,0.0
2016-01-05,0.0277,0.0277,0.0277,0.0276,0.0,0.0
2016-01-06,0.0276,0.0277,0.0277,0.0276,-0.361,-0.0001
2016-01-07,0.0276,0.0276,0.0276,0.0275,0.0,0.0
2016-01-08,0.0275,0.0276,0.0277,0.0274,-0.3623,-0.0001
2016-01-09,0.0275,0.0276,0.0277,0.0274,0.1212,0.0
2016-01-10,0.0276,0.0275,0.0276,0.0275,0.1211,0.0
2016-01-11,0.0276,0.0275,0.0276,0.0275,0.1209,0.0
2016-01-12,0.0275,0.0276,0.0276,0.0275,-0.3623,-0.0001
2016-01-13,0.0276,0.0276,0.0276,0.0275,0.3636,0.0001
2016-01-14,0.0275,0.0276,0.0276,0.0275,-0.3623,-0.0001
2016-01-15,0.0275,0.0275,0.0276,0.0274,0.0,0.0
2016-01-16,0.0275,0.0275,0.0276,0.0274,0.0,0.0
2016-01-17,0.0275,0.0275,0.0276,0.0275,0.0,0.0
2016-01-18,0.0275,0.0275,0.0276,0.0275,0.0,0.0
2016-01-19,0.0275,0.0275,0.0276,0.0275,0.0,0.0
2016-01-20,0.0276,0.0275,0.0276,0.0275,0.3636,0.0001
2016-01-21,0.0276,0.0276,0.0276,0.0275,0.0,0.0
2016-01-22,0.0278,0.0276,0.0278,0.0276,0.7246,0.0002
2016-01-23,0.0278,0.0277,0.0278,0.0276,0.0,0.0
2016-01-24,0.0278,0.0277,0.0279,0.0277,0.0,0.0
2016-01-25,0.0278,0.0278,0.0279,0.0277,0.0,0.0
2016-01-26,0.0279,0.0278,0.0279,0.0277,0.3597,0.0001
2016-01-27,0.0279,0.0279,0.028,0.0279,0.0,0.0
2016-01-28,0.0279,0.0279,0.028,0.0279,0.0,0.0
2016-01-29,0.028,0.0279,0.0281,0.0279,0.3584,0.0001
2016-01-30,0.028,0.0279,0.0281,0.0279,0.119,0.0
2016-01-31,0.0281,0.028,0.0281,0.028,0.1189,0.0
2016-02-01,0.0281,0.028,0.0281,0.028,0.1188,0.0
2016-02-02,0.0279,0.0281,0.0281,0.0279,-0.7117,-0.0002
2016-02-03,0.028,0.0279,0.028,0.0279,0.3584,0.0001
2016-02-04,0.0281,0.028,0.0282,0.028,0.3571,0.0001
2016-02-05,0.0281,0.0281,0.0282,0.028,0.0,0.0
2016-02-06,0.0281,0.0281,0.0282,0.028,0.1186,0.0
2016-02-07,0.0282,0.0281,0.0282,0.028,0.1185,0.0
2016-02-08,0.0282,0.0281,0.0282,0.028,0.1183,0.0
2016-02-09,0.0283,0.0281,0.0283,0.0281,0.3546,0.0001
2016-02-10,0.0283,0.0282,0.0284,0.0282,0.0,0.0
2016-02-11,0.0284,0.0283,0.0284,0.0283,0.3534,0.0001
2016-02-12,0.0281,0.0284,0.0284,0.028,-1.0563,-0.0003
2016-02-13,0.0281,0.0283,0.0283,0.028,0.0,0.0
2016-02-14,0.0281,0.0282,0.0282,0.028,0.0,0.0
2016-02-15,0.0281,0.0281,0.0281,0.028,0.0,0.0
2016-02-16,0.0281,0.0281,0.0281,0.028,0.0,0.0
2016-02-17,0.0281,0.0281,0.0281,0.028,0.0,0.0
2016-02-18,0.0281,0.0281,0.0282,0.028,0.0,0.0
2016-02-19,0.028,0.0281,0.0281,0.0279,-0.3559,-0.0001
2016-02-20,0.028,0.0281,0.0281,0.0279,0.0,0.0
2016-02-21,0.028,0.028,0.028,0.0279,0.0,0.0
2016-02-22,0.028,0.028,0.028,0.0279,0.0,0.0
2016-02-23,0.028,0.028,0.028,0.0279,0.0,0.0
2016-02-24,0.028,0.028,0.0281,0.0279,0.0,0.0
2016-02-25,0.028,0.0281,0.0281,0.028,0.0,0.0
2016-02-26,0.028,0.028,0.0281,0.028,0.0,0.0
2016-02-27,0.028,0.028,0.0281,0.028,0.119,0.0
2016-02-28,0.0281,0.028,0.0281,0.028,0.1189,0.0
2016-02-29,0.0281,0.028,0.0281,0.028,0.1188,0.0
2016-03-01,0.0281,0.0281,0.0281,0.028,0.0,0.0
2016-03-02,0.0281,0.0281,0.0282,0.028,0.0,0.0
2016-03-03,0.0282,0.0281,0.0283,0.0281,0.3559,0.0001
2016-03-04,0.0283,0.0282,0.0283,0.0282,0.3546,0.0001
2016-03-05,0.0283,0.0282,0.0283,0.0282,-0.1178,-0.0
2016-03-06,0.0282,0.0283,0.0283,0.0282,-0.1179,-0.0
2016-03-07,0.0282,0.0283,0.0283,0.0282,-0.1181,-0.0
2016-03-08,0.0283,0.0282,0.0283,0.0282,0.3546,0.0001
2016-03-09,0.0283,0.0283,0.0284,0.0282,0.0,0.0
2016-03-10,0.0284,0.0284,0.0284,0.0283,0.3534,0.0001
2016-03-11,0.0285,0.0284,0.0286,0.0284,0.3521,0.0001
2016-03-12,0.0285,0.0285,0.0286,0.0284,0.0,0.0
2016-03-13,0.0285,0.0285,0.0286,0.0284,0.0,0.0
2016-03-14,0.0285,0.0286,0.0286,0.0284,0.0,0.0
2016-03-15,0.0285,0.0285,0.0285,0.0284,0.0,0.0
2016-03-16,0.0287,0.0285,0.0287,0.0284,0.7018,0.0002
2016-03-17,0.0288,0.0287,0.0288,0.0286,0.3484,0.0001
2016-03-18,0.0286,0.0288,0.0288,0.0286,-0.6944,-0.0002
2016-03-19,0.0286,0.0287,0.0288,0.0286,0.0,0.0
2016-03-20,0.0286,0.0287,0.0287,0.0286,0.0,0.0
2016-03-21,0.0286,0.0286,0.0287,0.0286,0.0,0.0
2016-03-22,0.0286,0.0286,0.0287,0.0286,0.0,0.0
2016-03-23,0.0284,0.0286,0.0286,0.0283,-0.6993,-0.0002
2016-03-24,0.0283,0.0284,0.0284,0.0282,-0.3521,-0.0001
2016-03-25,0.0283,0.0283,0.0284,0.0283,0.0,0.0
2016-03-26,0.0283,0.0283,0.0284,0.0283,0.0,0.0
2016-03-27,0.0283,0.0283,0.0284,0.0282,0.0,0.0
2016-03-28,0.0283,0.0283,0.0284,0.0282,0.0,0.0
2016-03-29,0.0283,0.0283,0.0283,0.0282,0.0,0.0
2016-03-30,0.0284,0.0283,0.0284,0.0283,0.3534,0.0001
2016-03-31,0.0285,0.0284,0.0285,0.0283,0.3521,0.0001
2016-04-01,0.0284,0.0285,0.0285,0.0283,-0.3509,-0.0001
2016-04-02,0.0284,0.0285,0.0285,0.0283,0.0,0.0
2016-04-03,0.0284,0.0284,0.0285,0.0283,0.0,0.0
2016-04-04,0.0284,0.0284,0.0285,0.0283,0.0,0.0
2016-04-05,0.0283,0.0284,0.0284,0.0282,-0.3521,-0.0001
2016-04-06,0.0284,0.0283,0.0284,0.0283,0.3534,0.0001
2016-04-07,0.0284,0.0284,0.0285,0.0284,0.0,0.0
2016-04-08,0.0285,0.0284,0.0286,0.0284,0.3521,0.0001
2016-04-09,0.0285,0.0284,0.0286,0.0284,0.117,0.0
2016-04-10,0.0286,0.0285,0.0286,0.0285,0.1168,0.0
2016-04-11,0.0286,0.0285,0.0286,0.0285,0.1167,0.0
2016-04-12,0.0286,0.0285,0.0286,0.0285,0.0,0.0
2016-04-13,0.0285,0.0286,0.0286,0.0285,-0.3497,-0.0001
2016-04-14,0.0285,0.0285,0.0286,0.0284,0.0,0.0
2016-04-15,0.0285,0.0285,0.0286,0.0284,0.0,0.0
2016-04-16,0.0285,0.0285,0.0286,0.0284,0.117,0.0
2016-04-17,0.0286,0.0286,0.0286,0.0285,0.1168,0.0
2016-04-18,0.0286,0.0286,0.0286,0.0285,0.1167,0.0
2016-04-19,0.0287,0.0286,0.0287,0.0285,0.3497,0.0001
2016-04-20,0.0287,0.0287,0.0287,0.0286,0.0,0.0
2016-04-21,0.0285,0.0287,0.0287,0.0285,-0.6969,-0.0002
2016-04-22,0.0285,0.0285,0.0286,0.0285,0.0,0.0
2016-04-23,0.0285,0.0285,0.0286,0.0285,0.0,0.0
2016-04-24,0.0285,0.0285,0.0285,0.0284,0.0,0.0
2016-04-25,0.0285,0.0285,0.0285,0.0284,0.0,0.0
2016-04-26,0.0285,0.0285,0.0285,0.0284,0.0,0.0
2016-04-27,0.0285,0.0285,0.0285,0.0284,0.0,0.0
2016-04-28,0.0286,0.0285,0.0286,0.0284,0.3509,0.0001
2016-04-29,0.0287,0.0286,0.0287,0.0286,0.3497,0.0001
2016-04-30,0.0287,0.0286,0.0287,0.0286,0.0,0.0
2016-05-01,0.0287,0.0286,0.0287,0.0286,0.0,0.0
2016-05-02,0.0287,0.0286,0.0287,0.0286,0.0,0.0
2016-05-03,0.0286,0.0287,0.0287,0.0286,-0.3484,-0.0001
2016-05-04,0.0284,0.0286,0.0286,0.0284,-0.6993,-0.0002
2016-05-05,0.0284,0.0284,0.0285,0.0284,0.0,0.0
2016-05-06,0.0285,0.0284,0.0285,0.0284,0.3521,0.0001
2016-05-07,0.0285,0.0284,0.0285,0.0284,-0.117,-0.0
2016-05-08,0.0284,0.0285,0.0285,0.0284,-0.1171,-0.0
2016-05-09,0.0284,0.0285,0.0285,0.0284,-0.1172,-0.0
2016-05-10,0.0284,0.0284,0.0284,0.0283,0.0,0.0
2016-05-11,0.0283,0.0284,0.0284,0.0283,-0.3521,-0.0001
2016-05-12,0.0283,0.0284,0.0284,0.0283,0.0,0.0
2016-05-13,0.0282,0.0283,0.0283,0.0281,-0.3534,-0.0001
2016-05-14,0.0282,0.0283,0.0283,0.0281,0.0,0.0
2016-05-15,0.0282,0.0282,0.0283,0.0282,0.0,0.0
2016-05-16,0.0282,0.0282,0.0283,0.0282,0.0,0.0
2016-05-17,0.0282,0.0282,0.0283,0.0281,0.0,0.0
2016-05-18,0.028,0.0282,0.0282,0.028,-0.7092,-0.0002
2016-05-19,0.028,0.028,0.0281,0.0279,0.0,0.0
2016-05-20,0.028,0.028,0.0281,0.028,0.0,0.0
2016-05-21,0.028,0.028,0.0281,0.028,0.0,0.0
2016-05-22,0.028,0.028,0.0281,0.028,0.0,0.0
2016-05-23,0.028,0.028,0.0281,0.028,0.0,0.0
2016-05-24,0.028,0.028,0.0281,0.0279,0.0,0.0
2016-05-25,0.028,0.028,0.0281,0.0279,0.0,0.0
2016-05-26,0.0281,0.028,0.0281,0.028,0.3571,0.0001
2016-05-27,0.028,0.0281,0.0281,0.028,-0.3559,-0.0001
2016-05-28,0.028,0.0281,0.0281,0.028,-0.119,-0.0
2016-05-29,0.0279,0.028,0.028,0.0279,-0.1192,-0.0
2016-05-30,0.0279,0.028,0.028,0.0279,-0.1193,-0.0
2016-05-31,0.0279,0.028,0.0282,0.0279,0.0,0.0
2016-06-01,0.028,0.0279,0.0281,0.0279,0.3584,0.0001
2016-06-02,0.0281,0.028,0.0281,0.028,0.3571,0.0001
2016-06-03,0.0283,0.0281,0.0283,0.028,0.7117,0.0002
2016-06-04,0.0283,0.0282,0.0283,0.0281,0.1178,0.0
2016-06-05,0.0284,0.0282,0.0284,0.0281,0.1176,0.0
2016-06-06,0.0284,0.0283,0.0284,0.0282,0.1175,0.0
2016-06-07,0.0284,0.0284,0.0284,0.0283,0.0,0.0
2016-06-08,0.0285,0.0284,0.0285,0.0284,0.3521,0.0001
2016-06-09,0.0284,0.0285,0.0285,0.0283,-0.3509,-0.0001
2016-06-10,0.0284,0.0284,0.0284,0.0283,0.0,0.0
2016-06-11,0.0284,0.0284,0.0284,0.0283,0.0,0.0
2016-06-12,0.0284,0.0283,0.0284,0.0283,0.0,0.0
2016-06-13,0.0284,0.0283,0.0284,0.0283,0.0,0.0
2016-06-14,0.0283,0.0284,0.0285,0.0283,-0.3521,-0.0001
2016-06-15,0.0284,0.0283,0.0284,0.0282,0.3534,0.0001
2016-06-16,0.0283,0.0284,0.0284,0.0283,-0.3521,-0.0001
