Date,Price,Open,High,Low,Percent,Diff
2007-10-12,31.505,31.38,34.23,31.37,0.1112,0.035
2007-10-13,31.4867,31.3967,34.22,31.3783,-0.0582,-0.0183
2007-10-14,31.4683,31.4133,34.21,31.3867,-0.0582,-0.0183
2007-10-15,31.45,31.43,34.2,31.395,-0.0583,-0.0183
2007-10-16,31.44,31.4,34.21,31.15,-0.0318,-0.01
2007-10-17,31.64,31.45,34.24,31.32,0.6361,0.2
2007-10-18,31.6,31.45,34.23,31.3,-0.1264,-0.04
2007-10-19,31.51,34.16,34.227,31.3,-0.2848,-0.09
2007-10-20,31.51,33.2567,34.2247,31.3133,0.0,0.0
2007-10-21,31.51,32.3533,34.2223,31.3267,0.0,0.0
2007-10-22,31.51,31.45,34.22,31.34,0.0,0.0
2007-10-23,31.535,31.5,31.635,31.46,0.0793,0.025
2007-10-24,31.605,34.16,34.305,31.4,0.222,0.07
2007-10-25,31.55,31.58,34.25,31.3,-0.174,-0.055
2007-10-26,31.76,31.53,34.2,31.52,0.6656,0.21
2007-10-27,31.6967,31.5867,34.1733,31.5067,-0.1994,-0.0633
2007-10-28,31.6333,31.6433,34.1467,31.4933,-0.1998,-0.0633
2007-10-29,31.57,31.7,34.12,31.48,-0.2002,-0.0633
2007-10-30,31.725,34.04,34.165,31.42,0.491,0.155
2007-10-31,31.675,34.0,34.105,31.45,-0.1576,-0.05
2007-11-01,31.7,33.93,34.08,31.5,0.0789,0.025
2007-11-02,31.75,31.65,34.14,31.5,0.1577,0.05
2007-11-03,31.7333,31.6767,34.14,31.5033,-0.0525,-0.0167
2007-11-04,31.7167,31.7033,34.14,31.5067,-0.0525,-0.0167
2007-11-05,31.7,31.73,34.14,31.51,-0.0525,-0.0167
2007-11-06,31.65,31.6,34.21,31.3,-0.1577,-0.05
2007-11-07,31.65,33.98,34.15,31.38,0.0,0.0
2007-11-08,31.65,33.92,34.11,31.45,0.0,0.0
2007-11-09,31.65,31.5,34.25,31.475,0.0,0.0
2007-11-10,31.6583,32.2867,34.1517,31.4433,0.0263,0.0083
2007-11-11,31.6667,33.0733,34.0533,31.4117,0.0263,0.0083
2007-11-12,31.675,33.86,33.955,31.38,0.0263,0.0083
2007-11-13,31.65,33.83,34.1,31.5,-0.0789,-0.025
2007-11-14,31.6,33.8,33.955,31.3,-0.158,-0.05
2007-11-15,31.65,33.85,33.96,31.35,0.1582,0.05
2007-11-16,31.6,31.5,33.97,31.43,-0.158,-0.05
2007-11-17,31.5667,31.4833,33.9567,31.405,-0.1055,-0.0333
2007-11-18,31.5333,31.4667,33.9433,31.38,-0.1056,-0.0333
2007-11-19,31.5,31.45,33.93,31.355,-0.1057,-0.0333
2007-11-20,31.5,33.86,34.05,31.22,0.0,0.0
2007-11-21,31.5,33.84,33.95,31.12,0.0,0.0
2007-11-22,31.38,33.8,34.07,31.1,-0.381,-0.12
2007-11-23,31.15,33.8,33.985,31.0,-0.733,-0.23
2007-11-24,31.1733,32.9,33.9433,30.95,0.0749,0.0233
2007-11-25,31.1967,32.0,33.9017,30.9,0.0749,0.0233
2007-11-26,31.22,31.1,33.86,30.85,0.0748,0.0233
2007-11-27,31.1,33.83,33.9,31.05,-0.3844,-0.12
2007-11-28,30.82,33.83,33.89,30.78,-0.9003,-0.28
2007-11-29,30.95,33.83,33.9,30.7,0.4218,0.13
2007-11-30,30.7,33.83,33.935,30.55,-0.8078,-0.25
2007-12-01,30.6833,33.8267,33.94,30.5333,-0.0543,-0.0167
2007-12-02,30.6667,33.8233,33.945,30.5167,-0.0543,-0.0167
2007-12-03,30.65,33.82,33.95,30.5,-0.0543,-0.0167
2007-12-04,30.45,33.83,33.89,30.4,-0.6525,-0.2
2007-12-05,30.4,30.53,30.63,30.2,-0.1642,-0.05
2007-12-06,30.4,33.85,33.95,30.15,0.0,0.0
2007-12-07,30.325,33.78,33.845,30.2,-0.2467,-0.075
2007-12-08,30.32,32.5533,32.6733,30.1,-0.0165,-0.005
2007-12-09,30.315,31.3267,31.5017,30.0,-0.0165,-0.005
2007-12-10,30.31,30.1,30.33,29.9,-0.0165,-0.005
2007-12-11,30.305,33.67,33.845,30.1,-0.0165,-0.005
2007-12-12,30.25,33.57,33.663,29.95,-0.1815,-0.055
2007-12-13,30.16,33.59,33.64,30.08,-0.2975,-0.09
2007-12-14,30.125,33.58,33.635,30.05,-0.116,-0.035
2007-12-15,30.185,33.5867,33.6483,30.0833,0.1992,0.06
2007-12-16,30.245,33.5933,33.6617,30.1167,0.1988,0.06
2007-12-17,30.305,33.6,33.675,30.15,0.1984,0.06
2007-12-18,30.54,33.62,33.72,30.25,0.7754,0.235
2007-12-19,30.785,30.45,33.685,30.45,0.8022,0.245
2007-12-20,30.5,33.64,33.72,30.4,-0.9258,-0.285
2007-12-21,30.4,33.65,33.93,30.1,-0.3279,-0.1
2007-12-22,30.3333,32.5333,32.7367,30.0833,-0.2193,-0.0667
2007-12-23,30.2667,31.4167,31.5433,30.0667,-0.2198,-0.0667
2007-12-24,30.2,30.3,30.35,30.05,-0.2203,-0.0667
2007-12-25,33.695,33.68,33.725,33.67,11.5728,3.495
2007-12-26,30.175,33.7,33.995,29.82,-10.4467,-3.52
2007-12-27,30.1,33.75,33.97,29.8,-0.2486,-0.075
2007-12-28,30.05,33.79,33.98,29.3,-0.1661,-0.05
2007-12-29,30.05,33.7433,33.9233,29.3333,0.0,0.0
2007-12-30,30.05,33.6967,33.8667,29.3667,0.0,0.0
2007-12-31,30.05,33.65,33.81,29.4,0.0,0.0
2008-01-01,30.05,29.9,30.05,29.9,0.0,0.0
2008-01-02,29.95,29.85,33.69,29.8,-0.3328,-0.1
2008-01-03,29.855,33.53,33.555,29.65,-0.3172,-0.095
2008-01-04,29.9,33.44,33.56,29.7,0.1507,0.045
2008-01-05,29.9,32.1767,33.54,29.65,0.0,0.0
2008-01-06,29.9,30.9133,33.52,29.6,0.0,0.0
2008-01-07,29.9,29.65,33.5,29.55,0.0,0.0
2008-01-08,29.9,33.33,33.43,29.65,0.0,0.0
2008-01-09,29.545,29.65,33.285,29.4,-1.1873,-0.355
2008-01-10,29.55,33.16,33.3,29.2,0.0169,0.005
2008-01-11,29.525,33.14,33.185,29.4,-0.0846,-0.025
2008-01-12,29.585,33.1367,33.1817,29.45,0.2032,0.06
2008-01-13,29.645,33.1333,33.1783,29.5,0.2028,0.06
2008-01-14,29.705,33.13,33.175,29.55,0.2024,0.06
2008-01-15,29.85,33.14,33.24,29.55,0.4881,0.145
2008-01-16,29.75,33.14,33.21,29.5,-0.335,-0.1
2008-01-17,30.35,33.12,33.245,29.7,2.0168,0.6
2008-01-18,31.0,30.3,33.33,30.2,2.1417,0.65
2008-01-19,31.0333,31.2067,33.33,30.1333,0.1075,0.0333
2008-01-20,31.0667,32.1133,33.33,30.0667,0.1074,0.0333
2008-01-21,31.1,33.02,33.33,30.0,0.1073,0.0333
2008-01-22,30.7,31.25,33.31,30.6,-1.2862,-0.4
2008-01-23,31.11,30.65,33.3,30.65,1.3355,0.41
2008-01-24,31.12,31.0,33.22,30.75,0.0321,0.01
2008-01-25,31.15,33.06,33.22,31.0,0.0964,0.03
2008-01-26,31.1833,32.4567,33.2467,31.0,0.107,0.0333
2008-01-27,31.2167,31.8533,33.2733,31.0,0.1069,0.0333
2008-01-28,31.25,31.25,33.3,31.0,0.1068,0.0333
2008-01-29,31.25,31.35,33.44,31.0,0.0,0.0
2008-01-30,31.3,33.02,33.345,31.0,0.16,0.05
2008-01-31,31.3,33.0,33.33,30.9,0.0,0.0
2008-02-01,31.175,31.3,33.205,30.75,-0.3994,-0.125
2008-02-02,31.1083,31.8333,33.1683,30.7333,-0.2138,-0.0667
2008-02-03,31.0417,32.3667,33.1317,30.7167,-0.2143,-0.0667
2008-02-04,30.975,32.9,33.095,30.7,-0.2148,-0.0667
2008-02-05,31.16,32.9,32.96,30.8,0.5973,0.185
2008-02-06,31.1,32.92,33.12,30.75,-0.1926,-0.06
2008-02-07,31.45,32.88,33.33,31.0,1.1254,0.35
2008-02-08,31.25,31.5,33.2,31.0,-0.6359,-0.2
2008-02-09,31.4333,31.9667,33.26,31.1,0.5867,0.1833
2008-02-10,31.6167,32.4333,33.32,31.2,0.5832,0.1833
2008-02-11,31.8,32.9,33.38,31.3,0.5799,0.1833
2008-02-12,32.1,31.95,33.12,31.15,0.9434,0.3
2008-02-13,32.0,31.9,33.1,31.7,-0.3115,-0.1
2008-02-14,31.85,32.1,32.93,31.8,-0.4687,-0.15
2008-02-15,31.75,31.95,32.92,31.3,-0.314,-0.1
2008-02-16,31.7417,32.13,32.9117,31.3167,-0.0262,-0.0083
2008-02-17,31.7333,32.31,32.9033,31.3333,-0.0263,-0.0083
2008-02-18,31.725,32.49,32.895,31.35,-0.0263,-0.0083
2008-02-19,31.65,31.7,32.68,31.5,-0.2364,-0.075
2008-02-20,31.525,32.5,32.725,31.3,-0.3949,-0.125
2008-02-21,31.5,31.4,31.5,31.2,-0.0793,-0.025
2008-02-22,31.225,31.2,32.545,31.0,-0.873,-0.275
2008-02-23,31.5767,31.5567,32.47,31.0133,1.1262,0.3517
2008-02-24,31.9283,31.9133,32.395,31.0267,1.1137,0.3517
2008-02-25,32.28,32.27,32.32,31.04,1.1014,0.3517
2008-02-26,32.265,32.27,32.295,32.21,-0.0465,-0.015
2008-02-27,32.05,32.24,32.27,32.02,-0.6664,-0.215
2008-02-28,32.005,32.08,32.095,31.95,-0.1404,-0.045
2008-02-29,31.075,31.95,32.145,30.7,-2.9058,-0.93
2008-03-01,31.2583,31.7,32.0317,30.8667,0.59,0.1833
2008-03-02,31.4417,31.45,31.9183,31.0333,0.5865,0.1833
2008-03-03,31.625,31.2,31.805,31.2,0.5831,0.1833
2008-03-04,31.55,31.58,31.75,31.45,-0.2372,-0.075
2008-03-05,31.56,31.59,31.73,31.42,0.0317,0.01
2008-03-06,31.56,31.55,31.63,31.25,0.0,0.0
2008-03-07,31.53,31.56,31.77,31.32,-0.0951,-0.03
2008-03-08,31.5283,31.54,31.7017,31.32,-0.0053,-0.0017
2008-03-09,31.5267,31.52,31.6333,31.32,-0.0053,-0.0017
2008-03-10,31.525,31.5,31.565,31.32,-0.0053,-0.0017
2008-03-11,31.555,31.53,31.715,31.3,0.0952,0.03
2008-03-12,31.56,31.54,31.635,31.45,0.0158,0.005
2008-03-13,31.46,31.53,31.67,31.35,-0.3169,-0.1
2008-03-14,31.375,31.45,31.475,31.26,-0.2702,-0.085
2008-03-15,31.39,31.4033,31.5033,31.2567,0.0478,0.015
2008-03-16,31.405,31.3567,31.5317,31.2533,0.0478,0.015
2008-03-17,31.42,31.31,31.56,31.25,0.0478,0.015
2008-03-18,31.235,31.4,31.475,31.08,-0.5888,-0.185
2008-03-19,31.16,31.14,31.35,31.12,-0.2401,-0.075
2008-03-20,31.3,31.04,31.36,31.04,0.4493,0.14
2008-03-21,31.285,31.28,31.315,31.21,-0.0479,-0.015
2008-03-22,31.34,31.2733,31.4233,31.2233,0.1758,0.055
2008-03-23,31.395,31.2667,31.5317,31.2367,0.1755,0.055
2008-03-24,31.45,31.26,31.64,31.25,0.1752,0.055
2008-03-25,31.535,31.46,31.755,31.35,0.2703,0.085
2008-03-26,31.365,31.5,31.555,31.3,-0.5391,-0.17
2008-03-27,31.355,31.36,31.455,31.23,-0.0319,-0.01
2008-03-28,31.445,31.38,31.695,31.31,0.287,0.09
2008-03-29,31.4533,31.3933,31.6817,31.29,0.0265,0.0083
2008-03-30,31.4617,31.4067,31.6683,31.27,0.0265,0.0083
2008-03-31,31.47,31.42,31.655,31.25,0.0265,0.0083
2008-04-01,31.505,31.45,31.655,31.38,0.1112,0.035
2008-04-02,31.51,31.48,31.61,31.42,0.0159,0.005
2008-04-03,31.645,31.49,31.655,31.44,0.4284,0.135
2008-04-04,31.665,31.65,31.805,31.5,0.0632,0.02
2008-04-05,31.6633,31.64,31.76,31.53,-0.0053,-0.0017
2008-04-06,31.6617,31.63,31.715,31.56,-0.0053,-0.0017
2008-04-07,31.66,31.62,31.67,31.59,-0.0053,-0.0017
2008-04-08,31.69,31.63,31.91,31.55,0.0948,0.03
2008-04-09,31.83,31.72,31.87,31.69,0.4418,0.14
2008-04-10,31.525,31.74,31.855,31.45,-0.9582,-0.305
2008-04-11,31.55,31.54,31.64,31.49,0.0793,0.025
2008-04-12,31.5567,31.5433,31.65,31.4767,0.0211,0.0067
2008-04-13,31.5633,31.5467,31.66,31.4633,0.0211,0.0067
2008-04-14,31.57,31.55,31.67,31.45,0.0211,0.0067
2008-04-15,31.625,31.56,31.675,31.52,0.1742,0.055
2008-04-16,31.495,31.5,31.675,31.36,-0.4111,-0.13
2008-04-17,31.415,31.47,31.595,31.28,-0.254,-0.08
2008-04-18,31.425,31.4,31.47,31.35,0.0318,0.01
2008-04-19,31.449,31.4167,31.509,31.34,0.0764,0.024
2008-04-20,31.473,31.4333,31.548,31.33,0.0763,0.024
2008-04-21,31.497,31.45,31.587,31.32,0.0763,0.024
2008-04-22,31.435,31.49,31.515,31.39,-0.1968,-0.062
2008-04-23,31.465,31.435,31.495,31.24,0.0954,0.03
2008-04-24,31.595,31.45,31.655,31.44,0.4132,0.13
2008-04-25,31.705,31.58,31.715,31.49,0.3482,0.11
2008-04-26,31.7067,31.6067,31.7333,31.4667,0.0053,0.0017
2008-04-27,31.7083,31.6333,31.7517,31.4433,0.0053,0.0017
2008-04-28,31.71,31.66,31.77,31.42,0.0053,0.0017
2008-04-29,31.705,31.69,31.735,31.49,-0.0158,-0.005
2008-04-30,31.655,31.69,31.815,31.57,-0.1577,-0.05
2008-05-01,31.615,31.64,31.654,31.48,-0.1264,-0.04
2008-05-02,31.72,31.57,31.745,31.49,0.3321,0.105
2008-05-03,31.705,31.6133,31.7317,31.5167,-0.0473,-0.015
2008-05-04,31.69,31.6567,31.7183,31.5433,-0.0473,-0.015
2008-05-05,31.675,31.7,31.705,31.57,-0.0473,-0.015
2008-05-06,31.675,31.65,31.755,31.57,0.0,0.0
2008-05-07,31.715,31.67,31.765,31.57,0.1263,0.04
2008-05-08,31.92,31.7,31.98,31.69,0.6464,0.205
2008-05-09,32.005,31.89,32.035,31.7,0.2663,0.085
2008-05-10,32.0583,31.9267,32.1117,31.7433,0.1666,0.0533
2008-05-11,32.1117,31.9633,32.1883,31.7867,0.1664,0.0533
2008-05-12,32.165,32.0,32.265,31.83,0.1661,0.0533
2008-05-13,32.305,32.16,32.315,32.0,0.4353,0.14
2008-05-14,32.465,32.3,32.565,32.25,0.4953,0.16
2008-05-15,32.42,32.44,32.52,32.21,-0.1386,-0.045
2008-05-16,32.285,32.4,32.44,32.2,-0.4164,-0.135
2008-05-17,32.2733,32.35,32.42,32.14,-0.0361,-0.0117
2008-05-18,32.2617,32.3,32.4,32.08,-0.0361,-0.0117
2008-05-19,32.25,32.25,32.38,32.02,-0.0362,-0.0117
2008-05-20,32.0,32.22,32.345,31.92,-0.7752,-0.25
2008-05-21,31.858,31.95,32.017,31.69,-0.4437,-0.142
2008-05-22,31.943,31.84,31.972,31.7,0.2668,0.085
2008-05-23,32.065,31.92,32.185,31.88,0.3819,0.122
2008-05-24,32.0907,31.9867,32.216,31.9367,0.08,0.0257
2008-05-25,32.1163,32.0533,32.247,31.9933,0.08,0.0257
2008-05-26,32.142,32.12,32.278,32.05,0.0799,0.0257
2008-05-27,32.195,32.125,32.415,32.03,0.1649,0.053
2008-05-28,32.32,32.2,32.425,32.1,0.3883,0.125
2008-05-29,32.475,32.31,32.528,32.3,0.4796,0.155
2008-05-30,32.489,32.45,32.51,32.3,0.0431,0.014
2008-05-31,32.515,32.4367,32.554,32.3033,0.08,0.026
2008-06-01,32.541,32.4233,32.598,32.3067,0.08,0.026
2008-06-02,32.567,32.41,32.642,32.31,0.0799,0.026
2008-06-03,32.608,32.555,32.773,32.47,0.1259,0.041
2008-06-04,32.719,32.58,32.769,32.5,0.3404,0.111
2008-06-05,32.945,32.7,33.045,32.7,0.6907,0.226
2008-06-06,33.115,32.9,33.219,32.87,0.516,0.17
2008-06-07,33.155,32.9667,33.301,32.9133,0.1208,0.04
2008-06-08,33.195,33.0333,33.383,32.9567,0.1206,0.04
2008-06-09,33.235,33.1,33.465,33.0,0.1205,0.04
2008-06-10,33.05,33.21,33.31,32.85,-0.5566,-0.185
2008-06-11,33.075,33.02,33.215,32.91,0.0756,0.025
2008-06-12,33.105,33.06,33.195,32.97,0.0907,0.03
2008-06-13,33.185,33.09,33.265,33.015,0.2417,0.08
2008-06-14,33.22,33.06,33.3133,33.01,0.1055,0.035
2008-06-15,33.255,33.03,33.3617,33.005,0.1054,0.035
2008-06-16,33.29,33.0,33.41,33.0,0.1052,0.035
2008-06-17,33.112,33.27,33.377,33.07,-0.5347,-0.178
2008-06-18,33.322,33.1,33.388,33.0,0.6342,0.21
2008-06-19,33.42,33.3,33.49,33.24,0.2941,0.098
2008-06-20,33.35,33.41,33.63,33.27,-0.2095,-0.07
2008-06-21,33.3867,33.3733,33.6,33.2717,0.1099,0.0367
2008-06-22,33.4233,33.3367,33.57,33.2733,0.1098,0.0367
2008-06-23,33.46,33.3,33.54,33.275,0.1097,0.0367
2008-06-24,33.51,33.45,33.68,33.41,0.1494,0.05
2008-06-25,33.595,33.53,33.695,33.49,0.2537,0.085
2008-06-26,33.595,33.56,33.605,33.5,0.0,0.0
2008-06-27,33.52,33.58,33.635,33.5,-0.2232,-0.075
2008-06-28,33.49,33.56,33.6333,33.425,-0.0895,-0.03
2008-06-29,33.46,33.54,33.6317,33.35,-0.0896,-0.03
2008-06-30,33.43,33.52,33.63,33.275,-0.0897,-0.03
2008-07-01,33.415,33.38,33.515,33.37,-0.0449,-0.015
2008-07-02,33.391,33.41,33.519,33.3,-0.0718,-0.024
2008-07-03,33.383,33.36,33.468,33.275,-0.024,-0.008
2008-07-04,33.51,33.35,33.55,33.35,0.3804,0.127
2008-07-05,33.5567,33.4,33.6167,33.325,0.1393,0.0467
2008-07-06,33.6033,33.45,33.6833,33.3,0.1391,0.0467
2008-07-07,33.65,33.5,33.75,33.275,0.1389,0.0467
2008-07-08,33.695,33.62,33.765,33.545,0.1337,0.045
2008-07-09,33.62,33.72,33.83,33.5,-0.2226,-0.075
2008-07-10,33.685,33.6,33.735,33.54,0.1933,0.065
2008-07-11,33.66,33.67,33.83,33.61,-0.0742,-0.025
2008-07-12,33.6617,33.6567,33.795,33.5867,0.005,0.0017
2008-07-13,33.6633,33.6433,33.76,33.5633,0.005,0.0017
2008-07-14,33.665,33.63,33.725,33.54,0.005,0.0017
2008-07-15,33.46,33.62,33.71,33.43,-0.6089,-0.205
2008-07-16,33.487,33.45,33.602,33.35,0.0807,0.027
2008-07-17,33.441,33.48,33.499,33.4,-0.1374,-0.046
2008-07-18,33.335,33.45,33.575,33.29,-0.317,-0.106
2008-07-19,33.3533,33.4033,33.52,33.2433,0.055,0.0183
2008-07-20,33.3717,33.3567,33.465,33.1967,0.055,0.0183
2008-07-21,33.39,33.31,33.41,33.15,0.0549,0.0183
2008-07-22,33.385,33.34,33.475,33.27,-0.015,-0.005
2008-07-23,33.395,33.35,33.426,33.29,0.03,0.01
2008-07-24,33.455,33.41,33.505,33.29,0.1797,0.06
2008-07-25,33.445,33.4,33.495,33.39,-0.0299,-0.01
2008-07-26,33.4517,33.4133,33.495,33.3933,0.0199,0.0067
2008-07-27,33.4583,33.4267,33.495,33.3967,0.0199,0.0067
2008-07-28,33.465,33.44,33.495,33.4,0.0199,0.0067
2008-07-29,33.48,33.38,33.57,33.38,0.0448,0.015
2008-07-30,33.49,33.4,33.57,33.4,0.0299,0.01
2008-07-31,33.52,33.42,33.59,33.4,0.0896,0.03
2008-08-01,33.52,33.48,33.59,33.45,0.0,0.0
2008-08-02,33.53,33.4933,33.6033,33.46,0.0298,0.01
2008-08-03,33.54,33.5067,33.6167,33.47,0.0298,0.01
2008-08-04,33.55,33.52,33.63,33.48,0.0298,0.01
2008-08-05,33.61,33.5,33.65,33.5,0.1788,0.06
2008-08-06,33.63,33.63,33.77,33.51,0.0595,0.02
2008-08-07,33.6,33.55,33.73,33.55,-0.0892,-0.03
2008-08-08,33.685,33.63,33.775,33.55,0.253,0.085
2008-08-09,33.7033,33.64,33.7867,33.5833,0.0544,0.0183
2008-08-10,33.7217,33.65,33.7983,33.6167,0.0544,0.0183
2008-08-11,33.74,33.66,33.81,33.65,0.0544,0.0183
2008-08-12,33.625,33.73,33.745,33.6,-0.3408,-0.115
2008-08-13,33.675,33.61,33.795,33.55,0.1487,0.05
2008-08-14,33.73,33.66,33.83,33.6,0.1633,0.055
2008-08-15,33.84,33.71,33.87,33.68,0.3261,0.11
2008-08-16,33.8033,33.7233,33.88,33.68,-0.1084,-0.0367
2008-08-17,33.7667,33.7367,33.89,33.68,-0.1085,-0.0367
2008-08-18,33.73,33.75,33.9,33.68,-0.1086,-0.0367
2008-08-19,34.085,33.73,34.135,33.73,1.0525,0.355
2008-08-20,34.135,34.05,34.175,34.0,0.1467,0.05
2008-08-21,33.93,34.05,34.21,33.87,-0.6006,-0.205
2008-08-22,33.965,33.91,34.005,33.8,0.1032,0.035
2008-08-23,34.0117,33.9067,34.055,33.8333,0.1374,0.0467
2008-08-24,34.0583,33.9033,34.105,33.8667,0.1372,0.0467
2008-08-25,34.105,33.9,34.155,33.9,0.137,0.0467
2008-08-26,34.25,34.09,34.29,34.05,0.4252,0.145
2008-08-27,34.06,34.17,34.27,33.95,-0.5547,-0.19
2008-08-28,34.1,34.05,34.21,33.95,0.1174,0.04
2008-08-29,34.225,34.08,34.265,34.0,0.3666,0.125
2008-08-30,34.2517,34.12,34.295,34.0633,0.0779,0.0267
2008-08-31,34.2783,34.16,34.325,34.1267,0.0779,0.0267
2008-09-01,34.305,34.2,34.355,34.19,0.0778,0.0267
2008-09-02,34.36,34.29,34.55,34.25,0.1603,0.055
2008-09-03,34.43,34.34,34.53,34.3,0.2037,0.07
2008-09-04,34.47,34.36,34.55,34.25,0.1162,0.04
2008-09-05,34.58,34.43,34.65,34.43,0.3191,0.11
2008-09-06,34.5733,34.4667,34.6233,34.3867,-0.0193,-0.0067
2008-09-07,34.5667,34.5033,34.5967,34.3433,-0.0193,-0.0067
2008-09-08,34.56,34.54,34.57,34.3,-0.0193,-0.0067
2008-09-09,34.53,34.52,34.68,34.41,-0.0868,-0.03
2008-09-10,34.645,34.5,34.665,34.48,0.333,0.115
2008-09-11,34.73,34.58,34.8,34.58,0.2453,0.085
2008-09-12,34.695,34.6,34.815,34.6,-0.1008,-0.035
2008-09-13,34.66,34.6,34.7833,34.55,-0.1009,-0.035
2008-09-14,34.625,34.6,34.7517,34.5,-0.101,-0.035
2008-09-15,34.59,34.6,34.72,34.45,-0.1011,-0.035
2008-09-16,34.245,34.56,34.605,34.15,-0.9974,-0.345
2008-09-17,34.26,34.21,34.48,34.0,0.0438,0.015
2008-09-18,34.1,34.25,34.38,34.0,-0.467,-0.16
2008-09-19,34.095,34.07,34.265,34.06,-0.0147,-0.005
2008-09-20,34.0233,34.0733,34.2133,33.97,-0.2102,-0.0717
2008-09-21,33.9517,34.0767,34.1617,33.88,-0.2106,-0.0717
2008-09-22,33.88,34.08,34.11,33.79,-0.2111,-0.0717
2008-09-23,33.76,33.85,33.89,33.66,-0.3542,-0.12
2008-09-24,33.975,33.72,34.045,33.69,0.6368,0.215
2008-09-25,33.94,33.9,34.12,33.85,-0.103,-0.035
2008-09-26,33.91,33.93,34.13,33.85,-0.0884,-0.03
2008-09-27,33.9533,33.91,34.1333,33.8567,0.1278,0.0433
2008-09-28,33.9967,33.89,34.1367,33.8633,0.1276,0.0433
2008-09-29,34.04,33.87,34.14,33.87,0.1275,0.0433
2008-09-30,33.855,33.98,34.175,33.76,-0.5435,-0.185
2008-10-01,33.975,33.8,34.165,33.8,0.3545,0.12
2008-10-02,34.095,33.9,34.125,33.88,0.3532,0.12
2008-10-03,34.175,34.08,34.335,33.99,0.2346,0.08
2008-10-04,34.2617,34.1033,34.385,34.0433,0.2536,0.0867
2008-10-05,34.3483,34.1267,34.435,34.0967,0.253,0.0867
2008-10-06,34.435,34.15,34.485,34.15,0.2523,0.0867
2008-10-07,34.46,34.4,34.7,34.3,0.0726,0.025
2008-10-08,34.365,34.52,34.625,34.3,-0.2757,-0.095
2008-10-09,34.365,34.4,34.515,34.25,0.0,0.0
2008-10-10,34.35,34.37,34.53,34.28,-0.0436,-0.015
2008-10-11,34.3067,34.3433,34.4967,34.2133,-0.1262,-0.0433
2008-10-12,34.2633,34.3167,34.4633,34.1467,-0.1263,-0.0433
2008-10-13,34.22,34.29,34.43,34.08,-0.1265,-0.0433
2008-10-14,34.06,34.15,34.19,33.97,-0.4676,-0.16
2008-10-15,34.18,34.02,34.34,34.0,0.3523,0.12
2008-10-16,34.265,34.2,34.395,34.07,0.2487,0.085
2008-10-17,34.21,34.21,34.36,34.15,-0.1605,-0.055
2008-10-18,34.235,34.21,34.3683,34.1633,0.0731,0.025
2008-10-19,34.26,34.21,34.3767,34.1767,0.073,0.025
2008-10-20,34.285,34.21,34.385,34.19,0.073,0.025
2008-10-21,34.375,34.28,34.415,34.25,0.2625,0.09
2008-10-22,34.505,34.41,34.585,34.4,0.3782,0.13
2008-10-23,34.62,34.56,34.72,34.47,0.3333,0.115
2008-10-24,34.655,34.64,34.825,34.57,0.1011,0.035
2008-10-25,34.6917,34.6367,34.845,34.5833,0.1058,0.0367
2008-10-26,34.7283,34.6333,34.865,34.5967,0.1057,0.0367
2008-10-27,34.765,34.63,34.885,34.61,0.1056,0.0367
2008-10-28,34.93,34.75,35.05,34.74,0.4746,0.165
2008-10-29,34.875,34.85,35.025,34.75,-0.1575,-0.055
2008-10-30,34.885,34.8,34.935,34.65,0.0287,0.01
2008-10-31,35.05,34.82,35.1,34.8,0.473,0.165
2008-11-01,35.01,34.88,35.0867,34.82,-0.1141,-0.04
2008-11-02,34.97,34.94,35.0733,34.84,-0.1143,-0.04
2008-11-03,34.93,35.0,35.06,34.86,-0.1144,-0.04
2008-11-04,34.945,34.9,35.245,34.83,0.0429,0.015
2008-11-05,34.995,34.87,35.015,34.8,0.1431,0.05
2008-11-06,34.965,34.98,35.105,34.9,-0.0857,-0.03
2008-11-07,34.945,34.93,35.105,34.87,-0.0572,-0.02
2008-11-08,34.9383,34.92,35.0783,34.8467,-0.0191,-0.0067
2008-11-09,34.9317,34.91,35.0517,34.8233,-0.0191,-0.0067
2008-11-10,34.925,34.9,35.025,34.8,-0.0191,-0.0067
2008-11-11,34.945,34.88,34.995,34.85,0.0573,0.02
2008-11-12,34.97,34.95,35.08,34.87,0.0715,0.025
2008-11-13,34.965,34.94,35.115,34.9,-0.0143,-0.005
2008-11-14,34.98,34.94,35.08,34.9,0.0429,0.015
2008-11-15,34.9783,34.9533,35.0717,34.9,-0.0048,-0.0017
2008-11-16,34.9767,34.9667,35.0633,34.9,-0.0048,-0.0017
2008-11-17,34.975,34.98,35.055,34.9,-0.0048,-0.0017
2008-11-18,35.02,34.97,35.07,34.93,0.1287,0.045
2008-11-19,35.045,35.01,35.075,34.94,0.0714,0.025
2008-11-20,35.135,35.03,35.225,35.0,0.2568,0.09
2008-11-21,35.265,35.08,35.335,35.08,0.37,0.13
2008-11-22,35.2733,35.1367,35.34,35.1133,0.0236,0.0083
2008-11-23,35.2817,35.1933,35.345,35.1467,0.0236,0.0083
2008-11-24,35.29,35.25,35.35,35.18,0.0236,0.0083
2008-11-25,35.22,35.27,35.35,35.1,-0.1984,-0.07
2008-11-26,35.26,35.17,35.39,35.14,0.1136,0.04
2008-11-27,35.43,35.25,35.54,35.25,0.4821,0.17
2008-11-28,35.47,35.4,35.55,35.3,0.1129,0.04
