"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"01/17/2020","30.380","30.380","30.535","30.355","","0.07%"
"01/16/2020","30.360","30.310","30.415","30.250","","0.23%"
"01/15/2020","30.290","30.255","30.330","30.240","","0.13%"
"01/14/2020","30.250","30.205","30.325","30.195","","0.23%"
"01/13/2020","30.180","30.235","30.250","30.155","","-0.13%"
"01/10/2020","30.220","30.275","30.295","30.225","","-0.07%"
"01/09/2020","30.240","30.365","30.365","30.250","","-0.30%"
"01/08/2020","30.330","30.305","30.380","30.245","","0.10%"
"01/07/2020","30.300","30.165","30.335","30.115","","0.46%"
"01/06/2020","30.160","30.165","30.185","30.130","","0.00%"
"01/03/2020","30.160","30.155","30.185","30.115","","0.03%"
"01/02/2020","30.150","30.145","30.175","30.065","","1.28%"
"01/01/2020","29.770","29.770","29.770","29.770","","0.03%"
"12/31/2019","29.760","29.975","29.995","29.755","","-0.60%"
"12/30/2019","29.940","30.165","30.175","29.880","","-0.63%"
"12/27/2019","30.130","30.175","30.185","30.140","","0.10%"
"12/26/2019","30.100","30.165","30.180","30.105","","-0.17%"
"12/25/2019","30.150","30.160","30.170","30.150","","0.07%"
"12/24/2019","30.130","30.175","30.200","30.140","","-0.07%"
"12/23/2019","30.150","30.195","30.215","30.160","","-0.13%"
"12/20/2019","30.190","30.205","30.215","30.155","","0.03%"
"12/19/2019","30.180","30.235","30.265","30.185","","-0.13%"
"12/18/2019","30.220","30.255","30.270","30.180","","-0.07%"
"12/17/2019","30.240","30.225","30.275","30.195","","0.13%"
"12/16/2019","30.200","30.205","30.245","30.175","","0.03%"
"12/13/2019","30.190","30.165","30.235","30.145","","0.10%"
"12/12/2019","30.160","30.265","30.270","30.155","","-0.20%"
"12/11/2019","30.220","30.325","30.325","30.230","","-0.17%"
"12/10/2019","30.270","30.315","30.325","30.280","","-0.10%"
"12/09/2019","30.300","30.345","30.375","30.295","","-0.16%"
"12/06/2019","30.350","30.375","30.375","30.310","","-0.03%"
"12/05/2019","30.360","30.300","30.365","30.300","","0.20%"
"12/04/2019","30.300","30.265","30.320","30.265","","0.13%"
"12/03/2019","30.260","30.275","30.285","30.235","","-0.03%"
"12/02/2019","30.270","30.225","30.285","30.205","","0.26%"
"11/29/2019","30.190","30.235","30.245","30.195","","-0.13%"
"11/28/2019","30.230","30.235","30.250","30.215","","0.03%"
"11/27/2019","30.220","30.225","30.245","30.205","","0.00%"
"11/26/2019","30.220","30.235","30.255","30.185","","0.03%"
"11/25/2019","30.210","30.205","30.250","30.185","","0.07%"
"11/22/2019","30.190","30.215","30.235","30.185","","-0.03%"
"11/21/2019","30.200","30.195","30.225","30.175","","0.07%"
"11/20/2019","30.180","30.195","30.205","30.165","","0.00%"
"11/19/2019","30.180","30.205","30.215","30.175","","-0.03%"
"11/18/2019","30.190","30.255","30.275","30.195","","-0.23%"
"11/15/2019","30.260","30.205","30.270","30.175","","0.23%"
"11/14/2019","30.190","30.245","30.255","30.195","","-0.10%"
"11/13/2019","30.220","30.335","30.355","30.215","","-0.43%"
"11/12/2019","30.350","30.345","30.375","30.305","","0.00%"
"11/11/2019","30.350","30.375","30.380","30.325","","-0.07%"
"11/08/2019","30.370","30.425","30.435","30.355","","-0.20%"
"11/07/2019","30.430","30.295","30.440","30.285","","0.50%"
"11/06/2019","30.280","30.255","30.395","30.235","","0.13%"
"11/05/2019","30.240","30.215","30.255","30.180","","0.10%"
"11/04/2019","30.210","30.185","30.220","30.155","","0.17%"
"11/01/2019","30.160","30.175","30.195","30.155","","-0.07%"
"10/31/2019","30.180","30.215","30.215","30.155","","-0.20%"
"10/30/2019","30.240","30.255","30.255","30.215","","0.00%"
"10/29/2019","30.240","30.240","30.255","30.175","","0.00%"
"10/28/2019","30.240","30.175","30.245","30.175","","0.27%"
"10/25/2019","30.160","30.265","30.275","30.155","","-0.23%"
"10/24/2019","30.230","30.285","30.325","30.245","","-0.13%"
"10/23/2019","30.270","30.305","30.330","30.270","","-0.10%"
"10/22/2019","30.300","30.265","30.325","30.250","","0.17%"
"10/21/2019","30.250","30.315","30.315","30.255","","-0.10%"
"10/18/2019","30.280","30.315","30.325","30.260","","0.03%"
"10/17/2019","30.270","30.365","30.400","30.275","","-0.30%"
"10/16/2019","30.360","30.435","30.445","30.355","","-0.20%"
"10/15/2019","30.420","30.415","30.455","30.335","","0.00%"
"10/14/2019","30.420","30.405","30.465","30.365","","-0.03%"
"10/11/2019","30.430","30.415","30.470","30.365","","0.13%"
"10/10/2019","30.390","30.335","30.450","30.245","","0.26%"
"10/09/2019","30.310","30.425","30.425","30.290","","-0.30%"
"10/08/2019","30.400","30.470","30.495","30.385","","-0.20%"
"10/07/2019","30.460","30.455","30.475","30.415","","0.16%"
"10/04/2019","30.410","30.545","30.550","30.420","","-0.39%"
"10/03/2019","30.530","30.615","30.645","30.525","","-0.13%"
"10/02/2019","30.570","30.625","30.685","30.580","","-0.10%"
"10/01/2019","30.600","30.595","30.695","30.565","","0.03%"
"09/30/2019","30.590","30.635","30.635","30.535","","-0.03%"
"09/27/2019","30.600","30.645","30.665","30.610","","-0.13%"
"09/26/2019","30.640","30.605","30.655","30.575","","0.13%"
"09/25/2019","30.600","30.545","30.630","30.515","","0.20%"
"09/24/2019","30.540","30.475","30.580","30.445","","0.26%"
"09/23/2019","30.460","30.485","30.530","30.455","","-0.10%"
"09/20/2019","30.490","30.535","30.545","30.450","","-0.10%"
"09/19/2019","30.520","30.535","30.595","30.510","","0.03%"
"09/18/2019","30.510","30.525","30.565","30.505","","0.00%"
"09/17/2019","30.510","30.515","30.585","30.510","","0.03%"
"09/16/2019","30.500","30.485","30.555","30.465","","0.13%"
"09/13/2019","30.460","30.475","30.515","30.370","","0.23%"
"09/12/2019","30.390","30.585","30.600","30.355","","-0.62%"
"09/11/2019","30.580","30.615","30.645","30.575","","-0.07%"
"09/10/2019","30.600","30.645","30.675","30.605","","-0.07%"
"09/09/2019","30.620","30.645","30.680","30.605","","0.00%"
"09/06/2019","30.620","30.685","30.695","30.615","","-0.20%"
"09/05/2019","30.680","30.555","30.690","30.535","","0.39%"
"09/04/2019","30.560","30.615","30.640","30.565","","-0.16%"
"09/03/2019","30.610","30.635","30.680","30.605","","-0.03%"
"09/02/2019","30.620","30.625","30.655","30.575","","0.07%"
"08/30/2019","30.600","30.635","30.685","30.555","","0.00%"
"08/29/2019","30.600","30.635","30.655","30.585","","0.00%"
"08/28/2019","30.600","30.625","30.695","30.610","","0.10%"
"08/27/2019","30.570","30.595","30.630","30.545","","0.00%"
"08/26/2019","30.570","30.675","30.715","30.555","","-0.10%"
"08/23/2019","30.600","30.805","30.825","30.575","","-0.62%"
"08/22/2019","30.790","30.785","30.805","30.755","","0.03%"
"08/21/2019","30.780","30.785","30.835","30.760","","0.07%"
"08/20/2019","30.760","30.865","30.885","30.755","","-0.29%"
"08/19/2019","30.850","30.915","30.925","30.815","","-0.19%"
"08/16/2019","30.910","30.875","30.950","30.825","","0.29%"
"08/15/2019","30.820","30.835","30.900","30.805","","-0.06%"
"08/14/2019","30.840","30.805","30.855","30.785","","0.19%"
"08/13/2019","30.780","30.845","30.905","30.755","","-0.23%"
"08/12/2019","30.850","30.785","30.855","30.765","","0.19%"
"08/09/2019","30.790","30.755","30.805","30.710","","0.13%"
"08/08/2019","30.750","30.825","30.835","30.735","","-0.16%"
"08/07/2019","30.800","30.735","30.925","30.685","","0.29%"
"08/06/2019","30.710","30.835","30.845","30.715","","-0.36%"
"08/05/2019","30.820","30.755","30.885","30.725","","0.39%"
"08/02/2019","30.700","30.925","30.935","30.710","","-0.39%"
"08/01/2019","30.820","30.905","30.955","30.825","","0.39%"
"07/31/2019","30.700","30.795","30.815","30.685","","-0.29%"
"07/30/2019","30.790","30.875","30.875","30.795","","-0.19%"
"07/29/2019","30.850","30.885","30.895","30.825","","-0.03%"
"07/26/2019","30.860","30.965","31.015","30.855","","-0.19%"
"07/25/2019","30.920","30.915","30.945","30.855","","0.06%"
"07/24/2019","30.900","30.905","30.945","30.875","","-0.03%"
"07/23/2019","30.910","30.835","30.925","30.835","","0.23%"
"07/22/2019","30.840","30.835","30.875","30.805","","0.03%"
"07/19/2019","30.830","30.815","30.855","30.735","","0.06%"
"07/18/2019","30.810","30.895","30.915","30.820","","-0.16%"
"07/17/2019","30.860","30.935","30.945","30.865","","-0.13%"
"07/16/2019","30.900","30.885","30.920","30.845","","0.03%"
"07/15/2019","30.890","30.905","30.955","30.860","","-0.13%"
"07/12/2019","30.930","30.775","30.955","30.665","","0.75%"
"07/11/2019","30.700","30.655","30.735","30.555","","0.03%"
"07/10/2019","30.690","30.815","30.890","30.685","","-0.36%"
"07/09/2019","30.800","30.825","30.875","30.790","","0.00%"
"07/08/2019","30.800","30.775","30.825","30.735","","0.06%"
"07/05/2019","30.780","30.675","30.815","30.635","","0.36%"
"07/04/2019","30.670","30.645","30.680","30.565","","0.26%"
"07/03/2019","30.590","30.575","30.615","30.525","","0.10%"
"07/02/2019","30.560","30.665","30.765","30.555","","-0.26%"
"07/01/2019","30.640","30.675","30.705","30.510","","-0.13%"
"06/28/2019","30.680","30.795","30.800","30.660","","-0.32%"
"06/27/2019","30.780","30.755","30.810","30.715","","0.20%"
"06/26/2019","30.720","30.765","30.885","30.705","","0.07%"
"06/25/2019","30.700","30.665","30.755","30.625","","0.13%"
"06/24/2019","30.660","30.815","30.830","30.655","","-0.39%"
"06/21/2019","30.780","30.860","30.900","30.765","","-0.26%"
"06/20/2019","30.860","31.195","31.195","30.855","","-1.18%"
"06/19/2019","31.230","31.225","31.275","31.205","","0.06%"
"06/18/2019","31.210","31.365","31.415","31.185","","-0.45%"
"06/17/2019","31.350","31.245","31.360","31.205","","0.45%"
"06/14/2019","31.210","31.215","31.265","31.135","","0.06%"
"06/13/2019","31.190","31.285","31.285","31.175","","-0.22%"
"06/12/2019","31.260","31.265","31.285","31.210","","-0.06%"
"06/11/2019","31.280","31.345","31.375","31.265","","-0.22%"
"06/10/2019","31.350","31.275","31.410","31.255","","0.32%"
"06/07/2019","31.250","31.310","31.410","31.220","","-0.13%"
"06/06/2019","31.290","31.410","31.450","31.290","","-0.38%"
"06/05/2019","31.410","31.320","31.500","31.290","","0.32%"
"06/04/2019","31.310","31.330","31.410","31.270","","0.03%"
"06/03/2019","31.300","31.470","31.610","31.300","","-0.70%"
"05/31/2019","31.520","31.790","31.840","31.510","","-0.76%"
"05/30/2019","31.760","31.830","31.850","31.750","","-0.19%"
"05/29/2019","31.820","31.850","31.900","31.785","","-0.09%"
"05/28/2019","31.850","31.830","31.900","31.735","","0.06%"
"05/27/2019","31.830","31.790","31.870","31.740","","0.00%"
"05/24/2019","31.830","31.930","31.950","31.780","","-0.25%"
"05/23/2019","31.910","31.940","32.020","31.895","","-0.03%"
"05/22/2019","31.920","31.960","32.040","31.900","","-0.06%"
"05/21/2019","31.940","31.880","32.000","31.800","","0.25%"
"05/20/2019","31.860","31.850","31.920","31.770","","0.06%"
"05/17/2019","31.840","31.670","31.870","31.640","","0.54%"
"05/16/2019","31.670","31.550","31.710","31.500","","0.44%"
"05/15/2019","31.530","31.520","31.630","31.480","","0.03%"
"05/14/2019","31.520","31.630","31.690","31.425","","-0.32%"
"05/13/2019","31.620","31.555","31.735","31.530","","0.29%"
"05/10/2019","31.530","31.800","31.820","31.510","","-0.79%"
"05/09/2019","31.780","31.810","31.855","31.750","","-0.06%"
"05/08/2019","31.800","31.910","31.940","31.730","","-0.31%"
"05/07/2019","31.900","31.880","31.970","31.870","","0.03%"
"05/06/2019","31.890","31.905","32.070","31.860","","-0.03%"
"05/03/2019","31.900","32.010","32.060","31.880","","-0.28%"
"05/02/2019","31.990","32.000","32.070","31.920","","0.13%"
"05/01/2019","31.950","31.910","32.010","31.860","","0.19%"
"04/30/2019","31.890","31.915","31.995","31.870","","-0.06%"
"04/29/2019","31.910","31.910","31.970","31.880","","-0.06%"
"04/26/2019","31.930","32.070","32.100","31.890","","-0.37%"
"04/25/2019","32.050","32.050","32.160","32.015","","0.03%"
"04/24/2019","32.040","31.990","32.090","31.950","","0.19%"
"04/23/2019","31.980","31.895","32.025","31.850","","0.25%"
"04/22/2019","31.900","31.830","31.930","31.780","","0.25%"
"04/19/2019","31.820","31.825","31.850","31.770","","0.06%"
"04/18/2019","31.800","31.785","31.870","31.760","","0.06%"
"04/17/2019","31.780","31.840","31.860","31.750","","-0.16%"
"04/16/2019","31.830","31.780","31.860","31.760","","0.16%"
"04/15/2019","31.780","31.780","31.820","31.740","","0.13%"
"04/12/2019","31.740","31.880","31.890","31.740","","-0.38%"
"04/11/2019","31.860","31.740","31.900","31.710","","0.44%"
"04/10/2019","31.720","31.770","31.860","31.710","","-0.09%"
"04/09/2019","31.750","31.880","31.920","31.730","","-0.38%"
"04/08/2019","31.870","31.925","31.990","31.840","","-0.03%"
"04/05/2019","31.880","31.790","31.940","31.750","","0.28%"
"04/04/2019","31.790","31.740","31.840","31.690","","0.16%"
"04/03/2019","31.740","31.785","31.810","31.690","","-0.06%"
"04/02/2019","31.760","31.680","31.810","31.670","","0.25%"
"04/01/2019","31.680","31.680","31.760","31.660","","-0.13%"
"03/29/2019","31.720","31.865","31.880","31.670","","-0.47%"
"03/28/2019","31.870","31.910","31.950","31.750","","-0.13%"
"03/27/2019","31.910","31.630","31.920","31.610","","0.89%"
"03/26/2019","31.630","31.550","31.680","31.490","","0.25%"
"03/25/2019","31.550","31.720","31.750","31.510","","-0.63%"
"03/22/2019","31.750","31.740","31.800","31.650","","0.06%"
"03/21/2019","31.730","31.650","31.780","31.600","","0.24%"
"03/20/2019","31.655","31.685","31.805","31.605","","-0.05%"
"03/19/2019","31.670","31.710","31.720","31.610","","-0.09%"
"03/18/2019","31.700","31.630","31.730","31.630","","0.06%"
"03/15/2019","31.680","31.770","31.800","31.650","","-0.28%"
"03/14/2019","31.770","31.610","31.810","31.570","","0.54%"
"03/13/2019","31.600","31.650","31.680","31.560","","-0.16%"
"03/12/2019","31.650","31.680","31.720","31.610","","-0.06%"
"03/11/2019","31.670","31.740","31.780","31.650","","-0.22%"
"03/08/2019","31.740","31.850","31.900","31.700","","-0.38%"
"03/07/2019","31.860","31.860","31.980","31.760","","0.03%"
"03/06/2019","31.850","31.760","31.910","31.730","","0.31%"
"03/05/2019","31.750","31.850","31.930","31.710","","-0.33%"
"03/04/2019","31.855","31.785","31.915","31.745","","0.09%"
"03/01/2019","31.825","31.585","31.855","31.545","","0.78%"
"02/28/2019","31.580","31.450","31.600","31.410","","0.45%"
"02/27/2019","31.440","31.280","31.470","31.250","","0.48%"
"02/26/2019","31.290","31.270","31.390","31.220","","0.03%"
"02/25/2019","31.280","31.320","31.360","31.230","","-0.13%"
"02/22/2019","31.320","31.220","31.370","31.190","","0.35%"
"02/21/2019","31.210","31.090","31.270","31.060","","0.37%"
"02/20/2019","31.095","31.145","31.185","31.045","","-0.11%"
"02/19/2019","31.130","31.230","31.280","31.110","","-0.26%"
"02/18/2019","31.210","31.280","31.300","31.180","","-0.19%"
"02/15/2019","31.270","31.340","31.360","31.190","","-0.19%"
"02/14/2019","31.330","31.400","31.450","31.280","","-0.24%"
"02/13/2019","31.405","31.315","31.415","31.185","","0.34%"
"02/12/2019","31.300","31.430","31.460","31.250","","-0.48%"
"02/11/2019","31.450","31.480","31.520","31.310","","-0.13%"
"02/08/2019","31.490","31.210","31.640","31.210","","0.80%"
"02/07/2019","31.240","31.260","31.310","31.190","","-0.06%"
"02/06/2019","31.260","31.250","31.310","31.200","","0.03%"
"02/05/2019","31.250","31.310","31.340","31.220","","-0.13%"
"02/04/2019","31.290","31.300","31.370","31.270","","-0.06%"
"02/01/2019","31.310","31.230","31.400","31.200","","0.32%"
"01/31/2019","31.210","31.260","31.300","31.180","","-0.18%"
"01/30/2019","31.265","31.455","31.535","31.205","","-0.57%"
"01/29/2019","31.445","31.525","31.615","31.415","","-0.27%"
"01/28/2019","31.530","31.520","31.580","31.430","","0.00%"
"01/25/2019","31.530","31.720","31.740","31.500","","-0.54%"
"01/24/2019","31.700","31.690","31.790","31.640","","0.03%"
"01/23/2019","31.690","31.780","31.820","31.670","","-0.28%"
"01/22/2019","31.780","31.800","31.870","31.760","","-0.09%"
"01/21/2019","31.810","31.760","31.860","31.700","","0.19%"
"01/18/2019","31.750","31.770","31.770","31.600","","-0.03%"
"01/17/2019","31.760","31.700","31.790","31.560","","0.13%"
"01/16/2019","31.720","31.910","31.950","31.650","","-0.58%"
"01/15/2019","31.905","31.915","31.985","31.835","","-0.08%"
"01/14/2019","31.930","31.900","32.000","31.890","","0.09%"
"01/11/2019","31.900","31.940","32.000","31.860","","-0.09%"
"01/10/2019","31.930","31.960","31.990","31.870","","-0.06%"
"01/09/2019","31.950","32.020","32.080","31.910","","-0.28%"
"01/08/2019","32.040","31.960","32.120","31.920","","0.28%"
"01/07/2019","31.950","31.960","32.050","31.890","","-0.13%"
"01/04/2019","31.990","32.250","32.250","31.940","","-0.71%"
"01/03/2019","32.220","32.270","32.340","32.020","","-0.15%"
"01/02/2019","32.270","32.050","32.440","32.050","","0.69%"
"01/01/2019","32.050","32.330","32.370","32.000","","-0.90%"
"12/31/2018","32.340","32.550","32.610","32.280","","-0.65%"
"12/28/2018","32.550","32.530","32.620","32.370","","0.03%"
"12/27/2018","32.540","32.580","32.620","32.500","","-0.14%"
"12/26/2018","32.585","32.635","32.655","32.535","","-0.05%"
"12/25/2018","32.600","32.490","32.610","32.440","","0.34%"
"12/24/2018","32.490","32.620","32.670","32.480","","-0.49%"
"12/21/2018","32.650","32.650","32.720","32.580","","-0.03%"
"12/20/2018","32.660","32.750","32.790","32.600","","-0.27%"
"12/19/2018","32.750","32.720","32.780","32.660","","0.12%"
"12/18/2018","32.710","32.800","32.810","32.700","","-0.24%"
"12/17/2018","32.790","32.830","32.890","32.760","","-0.12%"
"12/14/2018","32.830","32.770","32.850","32.710","","0.15%"
"12/13/2018","32.780","32.770","32.790","32.660","","0.06%"
"12/12/2018","32.760","32.850","32.850","32.720","","-0.21%"
"12/11/2018","32.830","32.890","32.930","32.770","","-0.20%"
"12/10/2018","32.895","32.835","32.935","32.765","","0.11%"
"12/07/2018","32.860","32.850","32.900","32.760","","0.00%"
"12/06/2018","32.860","32.740","32.930","32.710","","0.37%"
"12/05/2018","32.740","32.760","32.810","32.720","","-0.06%"
"12/04/2018","32.760","32.800","32.820","32.650","","-0.12%"
"12/03/2018","32.800","32.970","32.970","32.730","","-0.52%"
"11/30/2018","32.970","32.910","32.980","32.840","","0.18%"
"11/29/2018","32.910","32.900","32.990","32.870","","0.00%"
"11/28/2018","32.910","33.050","33.080","32.860","","-0.42%"
"11/27/2018","33.050","33.030","33.080","32.960","","0.03%"
"11/26/2018","33.040","33.080","33.110","32.980","","-0.12%"
"11/23/2018","33.080","32.970","33.130","32.940","","0.30%"
"11/22/2018","32.980","32.900","33.030","32.870","","0.27%"
